geography_id,geoid,geo_level_id,geography_name
3021,54055,1,Mercer County
3022,54057,1,Mineral County
3023,54059,1,Mingo County
3024,54061,1,Monongalia County
3025,54063,1,Monroe County
3026,54065,1,Morgan County
3027,54067,1,Nicholas County
3028,54069,1,Ohio County
3029,54071,1,Pendleton County
3030,54073,1,Pleasants County
3031,54075,1,Pocahontas County
3032,54077,1,Preston County
3033,54079,1,Putnam County
3034,54081,1,Raleigh County
3035,54083,1,Randolph County
3036,54085,1,Ritchie County
3037,54087,1,Roane County
3038,54089,1,Summers County
3039,54091,1,Taylor County
3040,54093,1,Tucker County
3041,54095,1,Tyler County
3042,54097,1,Upshur County
3043,54099,1,Wayne County
3044,54101,1,Webster County
3045,54103,1,Wetzel County
3046,54105,1,Wirt County
3047,54107,1,Wood County
3048,54109,1,Wyoming County
3049,55001,1,Adams County
3050,55003,1,Ashland County
3051,55005,1,Barron County
3052,55007,1,Bayfield County
3053,55009,1,Brown County
3054,55011,1,Buffalo County
3055,55013,1,Burnett County
3056,55015,1,Calumet County
3057,55017,1,Chippewa County
3058,55019,1,Clark County
3059,55021,1,Columbia County
3060,55023,1,Crawford County
3061,55025,1,Dane County
3062,55027,1,Dodge County
3063,55029,1,Door County
3064,55031,1,Douglas County
3065,55033,1,Dunn County
3066,55035,1,Eau Claire County
3067,55037,1,Florence County
3068,55039,1,Fond du Lac County
3069,55041,1,Forest County
3070,55043,1,Grant County
3071,55045,1,Green County
3072,55047,1,Green Lake County
3073,55049,1,Iowa County
3074,55051,1,Iron County
3075,55053,1,Jackson County
3076,55055,1,Jefferson County
3077,55057,1,Juneau County
3078,55059,1,Kenosha County
3079,55061,1,Kewaunee County
3080,55063,1,La Crosse County
3081,55065,1,Lafayette County
3082,55067,1,Langlade County
3083,55069,1,Lincoln County
3084,55071,1,Manitowoc County
3085,55073,1,Marathon County
3086,55075,1,Marinette County
3087,55077,1,Marquette County
3088,55078,1,Menominee County
3089,55079,1,Milwaukee County
3090,55081,1,Monroe County
3091,55083,1,Oconto County
3092,55085,1,Oneida County
3093,55087,1,Outagamie County
3094,55089,1,Ozaukee County
3095,55091,1,Pepin County
3096,55093,1,Pierce County
3097,55095,1,Polk County
3098,55097,1,Portage County
3099,55099,1,Price County
3100,55101,1,Racine County
3101,55103,1,Richland County
3102,55105,1,Rock County
3103,55107,1,Rusk County
3104,55109,1,St. Croix County
3105,55111,1,Sauk County
3106,55113,1,Sawyer County
3107,55115,1,Shawano County
3108,55117,1,Sheboygan County
3109,55119,1,Taylor County
3110,55121,1,Trempealeau County
3111,55123,1,Vernon County
3112,55125,1,Vilas County
3113,55127,1,Walworth County
3114,55129,1,Washburn County
3115,55131,1,Washington County
3116,55133,1,Waukesha County
3117,55135,1,Waupaca County
3118,55137,1,Waushara County
3119,55139,1,Winnebago County
3120,55141,1,Wood County
3121,56001,1,Albany County
3122,56003,1,Big Horn County
3123,56005,1,Campbell County
3124,56007,1,Carbon County
3125,56009,1,Converse County
3126,56011,1,Crook County
3127,56013,1,Fremont County
3128,56015,1,Goshen County
3129,56017,1,Hot Springs County
3130,56019,1,Johnson County
3131,56021,1,Laramie County
3132,56023,1,Lincoln County
3133,56025,1,Natrona County
3134,56027,1,Niobrara County
3135,56029,1,Park County
3136,56031,1,Platte County
3137,56033,1,Sheridan County
3138,56035,1,Sublette County
3139,56037,1,Sweetwater County
3140,56039,1,Teton County
3141,56041,1,Uinta County
3142,56043,1,Washakie County
3143,56045,1,Weston County
3144,01,2,Alabama
3145,02,2,Alaska
3146,04,2,Arizona
3147,05,2,Arkansas
3148,06,2,California
3149,08,2,Colorado
3150,09,2,Connecticut
3151,10,2,Delaware
3152,11,2,District of Columbia
3153,12,2,Florida
3154,13,2,Georgia
3155,15,2,Hawaii
3156,16,2,Idaho
3157,17,2,Illinois
3158,18,2,Indiana
3159,19,2,Iowa
3160,20,2,Kansas
3161,21,2,Kentucky
3162,22,2,Louisiana
3163,23,2,Maine
3164,24,2,Maryland
3165,25,2,Massachusetts
3166,26,2,Michigan
3167,27,2,Minnesota
3168,28,2,Mississippi
3169,29,2,Missouri
3170,30,2,Montana
3171,31,2,Nebraska
3172,32,2,Nevada
3173,33,2,New Hampshire
3174,34,2,New Jersey
3175,35,2,New Mexico
3176,36,2,New York
3177,37,2,North Carolina
3178,38,2,North Dakota
3179,39,2,Ohio
3180,40,2,Oklahoma
3181,41,2,Oregon
3182,42,2,Pennsylvania
3183,44,2,Rhode Island
3184,45,2,South Carolina
3185,46,2,South Dakota
3186,47,2,Tennessee
3187,48,2,Texas
3188,49,2,Utah
3189,50,2,Vermont
3190,51,2,Virginia
3191,53,2,Washington
3192,54,2,West Virginia
3193,55,2,Wisconsin
3194,56,2,Wyoming
3195,10100,3,"Aberdeen, SD Micro Area"
3196,10140,3,"Aberdeen, WA Micro Area"
3197,10180,3,"Abilene, TX Metro Area"
3198,10220,3,"Ada, OK Micro Area"
3199,10300,3,"Adrian, MI Micro Area"
3200,10420,3,"Akron, OH Metro Area"
3201,10460,3,"Alamogordo, NM Micro Area"
3202,10480,3,"Alamosa, CO Micro Area"
3203,10500,3,"Albany, GA Metro Area"
3204,10540,3,"Albany, OR Metro Area"
3205,10580,3,"Albany-Schenectady-Troy, NY Metro Area"
3206,10620,3,"Albemarle, NC Micro Area"
3207,10660,3,"Albert Lea, MN Micro Area"
3208,10700,3,"Albertville, AL Micro Area"
3209,10740,3,"Albuquerque, NM Metro Area"
3210,10760,3,"Alexander City, AL Micro Area"
3211,10780,3,"Alexandria, LA Metro Area"
3212,10820,3,"Alexandria, MN Micro Area"
3213,10860,3,"Alice, TX Micro Area"
3214,10900,3,"Allentown-Bethlehem-Easton, PA-NJ Metro Area"
3215,10940,3,"Alma, MI Micro Area"
3216,10980,3,"Alpena, MI Micro Area"
3217,11020,3,"Altoona, PA Metro Area"
3218,11060,3,"Altus, OK Micro Area"
3219,11100,3,"Amarillo, TX Metro Area"
3220,11140,3,"Americus, GA Micro Area"
3221,11180,3,"Ames, IA Metro Area"
3222,11200,3,"Amherst Town-Northampton, MA Metro Area"
3223,11220,3,"Amsterdam, NY Micro Area"
3224,11260,3,"Anchorage, AK Metro Area"
3225,11360,3,"Anderson Creek, NC Micro Area"
3226,11380,3,"Andrews, TX Micro Area"
3227,11420,3,"Angola, IN Micro Area"
3228,11460,3,"Ann Arbor, MI Metro Area"
3229,11500,3,"Anniston-Oxford, AL Metro Area"
3230,11540,3,"Appleton, WI Metro Area"
3231,11580,3,"Arcadia, FL Micro Area"
3232,11620,3,"Ardmore, OK Micro Area"
3233,11660,3,"Arkadelphia, AR Micro Area"
3234,11680,3,"Arkansas City-Winfield, KS Micro Area"
3235,11700,3,"Asheville, NC Metro Area"
3236,11740,3,"Ashland, OH Micro Area"
3237,11820,3,"Astoria, OR Micro Area"
3238,11860,3,"Atchison, KS Micro Area"
3239,11900,3,"Athens, OH Micro Area"
3240,11940,3,"Athens, TN Micro Area"
3241,11980,3,"Athens, TX Micro Area"
3242,12020,3,"Athens-Clarke County, GA Metro Area"
3243,12060,3,"Atlanta-Sandy Springs-Roswell, GA Metro Area"
3244,12100,3,"Atlantic City-Hammonton, NJ Metro Area"
3245,12140,3,"Auburn, IN Micro Area"
3246,12180,3,"Auburn, NY Micro Area"
3247,12220,3,"Auburn-Opelika, AL Metro Area"
3248,12260,3,"Augusta-Richmond County, GA-SC Metro Area"
3249,12300,3,"Augusta-Waterville, ME Micro Area"
3250,12380,3,"Austin, MN Micro Area"
3251,12420,3,"Austin-Round Rock-San Marcos, TX Metro Area"
3252,12460,3,"Bainbridge, GA Micro Area"
3253,12520,3,"Baker City, OR Micro Area"
3254,12540,3,"Bakersfield-Delano, CA Metro Area"
3255,12580,3,"Baltimore-Columbia-Towson, MD Metro Area"
3256,12620,3,"Bangor, ME Metro Area"
3257,12660,3,"Baraboo, WI Micro Area"
3258,12700,3,"Barnstable Town, MA Metro Area"
3259,12740,3,"Barre, VT Micro Area"
3260,12780,3,"Bartlesville, OK Micro Area"
3261,12860,3,"Batavia, NY Micro Area"
3262,12900,3,"Batesville, AR Micro Area"
3263,12940,3,"Baton Rouge, LA Metro Area"
3264,12980,3,"Battle Creek, MI Metro Area"
3265,13020,3,"Bay City, MI Metro Area"
3266,13060,3,"Bay City, TX Micro Area"
3267,13100,3,"Beatrice, NE Micro Area"
3268,13140,3,"Beaumont-Port Arthur, TX Metro Area"
3269,13180,3,"Beaver Dam, WI Micro Area"
3270,13220,3,"Beckley, WV Metro Area"
3271,13260,3,"Bedford, IN Micro Area"
3272,13300,3,"Beeville, TX Micro Area"
3273,13340,3,"Bellefontaine, OH Micro Area"
3274,13380,3,"Bellingham, WA Metro Area"
3275,13420,3,"Bemidji, MN Micro Area"
3276,13460,3,"Bend, OR Metro Area"
3277,13540,3,"Bennington, VT Micro Area"
3278,13660,3,"Big Rapids, MI Micro Area"
3279,13700,3,"Big Spring, TX Micro Area"
3280,13740,3,"Billings, MT Metro Area"
3281,13780,3,"Binghamton, NY Metro Area"
3282,13820,3,"Birmingham, AL Metro Area"
3283,13860,3,"Bishop, CA Micro Area"
3284,13900,3,"Bismarck, ND Metro Area"
3285,13940,3,"Blackfoot, ID Micro Area"
3286,13980,3,"Blacksburg-Christiansburg-Radford, VA Metro Area"
3287,14010,3,"Bloomington, IL Metro Area"
3288,14020,3,"Bloomington, IN Metro Area"
3289,14100,3,"Bloomsburg-Berwick, PA Micro Area"
3290,14140,3,"Bluefield, WV-VA Micro Area"
3291,14180,3,"Blytheville, AR Micro Area"
3292,14220,3,"Bogalusa, LA Micro Area"
3293,14260,3,"Boise City, ID Metro Area"
3294,14300,3,"Bonham, TX Micro Area"
3295,14380,3,"Boone, NC Micro Area"
3296,14420,3,"Borger, TX Micro Area"
3297,14460,3,"Boston-Cambridge-Newton, MA-NH Metro Area"
3298,14500,3,"Boulder, CO Metro Area"
3299,14540,3,"Bowling Green, KY Metro Area"
3300,14580,3,"Bozeman, MT Metro Area"
3301,14620,3,"Bradford, PA Micro Area"
3302,14660,3,"Brainerd, MN Micro Area"
3303,14700,3,"Branson, MO Micro Area"
3304,14710,3,"Brattleboro, VT Micro Area"
3305,14720,3,"Breckenridge, CO Micro Area"
3306,14740,3,"Bremerton-Silverdale-Port Orchard, WA Metro Area"
3307,14780,3,"Brenham, TX Micro Area"
3308,14820,3,"Brevard, NC Micro Area"
3309,14860,3,"Bridgeport-Stamford-Danbury, CT Metro Area"
3310,14940,3,"Brigham City, UT-ID Micro Area"
3311,15020,3,"Brookhaven, MS Micro Area"
3312,15060,3,"Brookings, OR Micro Area"
3313,15100,3,"Brookings, SD Micro Area"
3314,15180,3,"Brownsville-Harlingen, TX Metro Area"
3315,15220,3,"Brownwood, TX Micro Area"
3316,15260,3,"Brunswick-St. Simons, GA Metro Area"
3317,15340,3,"Bucyrus, OH Micro Area"
3318,15380,3,"Buffalo-Cheektowaga, NY Metro Area"
3319,15420,3,"Burley, ID Micro Area"
3320,15460,3,"Burlington, IA-IL Micro Area"
3321,15500,3,"Burlington, NC Metro Area"
3322,15540,3,"Burlington-South Burlington, VT Metro Area"
3323,15580,3,"Butte-Silver Bow, MT Micro Area"
3324,15620,3,"Cadillac, MI Micro Area"
3325,15660,3,"Calhoun, GA Micro Area"
3326,15700,3,"Cambridge, MD Micro Area"
3327,15740,3,"Cambridge, OH Micro Area"
3328,15780,3,"Camden, AR Micro Area"
3329,15820,3,"Campbellsville, KY Micro Area"
3330,15860,3,"Cañon City, CO Micro Area"
3331,15900,3,"Canton, IL Micro Area"
3332,15940,3,"Canton-Massillon, OH Metro Area"
3333,15980,3,"Cape Coral-Fort Myers, FL Metro Area"
3334,16020,3,"Cape Girardeau, MO-IL Metro Area"
3335,16060,3,"Carbondale, IL Micro Area"
3336,16100,3,"Carlsbad-Artesia, NM Micro Area"
3337,16140,3,"Carroll, IA Micro Area"
3338,16180,3,"Carson City, NV Metro Area"
3339,16220,3,"Casper, WY Metro Area"
3340,16260,3,"Cedar City, UT Micro Area"
3341,16300,3,"Cedar Rapids, IA Metro Area"
3342,16340,3,"Cedartown, GA Micro Area"
3343,16380,3,"Celina, OH Micro Area"
3344,16460,3,"Centralia, IL Micro Area"
3345,16500,3,"Centralia, WA Micro Area"
3346,16540,3,"Chambersburg, PA Metro Area"
3347,16580,3,"Champaign-Urbana, IL Metro Area"
3348,16620,3,"Charleston, WV Metro Area"
3349,16660,3,"Charleston-Mattoon, IL Micro Area"
3350,16700,3,"Charleston-North Charleston, SC Metro Area"
3351,16740,3,"Charlotte-Concord-Gastonia, NC-SC Metro Area"
3352,16820,3,"Charlottesville, VA Metro Area"
3353,16860,3,"Chattanooga, TN-GA Metro Area"
3354,16940,3,"Cheyenne, WY Metro Area"
3355,16980,3,"Chicago-Naperville-Elgin, IL-IN Metro Area"
3356,17020,3,"Chico, CA Metro Area"
3357,17060,3,"Chillicothe, OH Micro Area"
3358,17140,3,"Cincinnati, OH-KY-IN Metro Area"
3359,17220,3,"Clarksburg, WV Micro Area"
3360,17260,3,"Clarksdale, MS Micro Area"
3361,17300,3,"Clarksville, TN-KY Metro Area"
3362,17340,3,"Clearlake, CA Micro Area"
3363,17380,3,"Cleveland, MS Micro Area"
3364,17410,3,"Cleveland, OH Metro Area"
3365,17420,3,"Cleveland, TN Metro Area"
3366,17500,3,"Clewiston, FL Micro Area"
3367,17540,3,"Clinton, IA Micro Area"
3368,17580,3,"Clovis, NM Micro Area"
3369,17650,3,"Cody, WY Micro Area"
3370,17660,3,"Coeur d'Alene, ID Metro Area"
3371,17740,3,"Coldwater, MI Micro Area"
3372,17780,3,"College Station-Bryan, TX Metro Area"
3373,17820,3,"Colorado Springs, CO Metro Area"
3374,17860,3,"Columbia, MO Metro Area"
3375,17900,3,"Columbia, SC Metro Area"
3376,17980,3,"Columbus, GA-AL Metro Area"
3377,18020,3,"Columbus, IN Metro Area"
3378,18060,3,"Columbus, MS Micro Area"
3379,18100,3,"Columbus, NE Micro Area"
3380,18140,3,"Columbus, OH Metro Area"
3381,18180,3,"Concord, NH Micro Area"
3382,18220,3,"Connersville, IN Micro Area"
3383,18260,3,"Cookeville, TN Micro Area"
3384,18300,3,"Coos Bay-North Bend, OR Micro Area"
3385,18340,3,"Corbin, KY Micro Area"
3386,18380,3,"Cordele, GA Micro Area"
3387,18420,3,"Corinth, MS Micro Area"
3388,18460,3,"Cornelia, GA Micro Area"
3389,18500,3,"Corning, NY Micro Area"
3390,18580,3,"Corpus Christi, TX Metro Area"
3391,18620,3,"Corsicana, TX Micro Area"
3392,18660,3,"Cortland, NY Micro Area"
3393,18700,3,"Corvallis, OR Metro Area"
3394,18740,3,"Coshocton, OH Micro Area"
3395,18820,3,"Crawfordsville, IN Micro Area"
3396,18860,3,"Crescent City, CA Micro Area"
3397,18880,3,"Crestview-Fort Walton Beach-Destin, FL Metro Area"
3398,18900,3,"Crossville, TN Micro Area"
3399,18980,3,"Cullman, AL Micro Area"
3400,19060,3,"Cumberland, MD-WV Micro Area"
3401,19100,3,"Dallas-Fort Worth-Arlington, TX Metro Area"
3402,19140,3,"Dalton, GA Metro Area"
3403,19180,3,"Danville, IL Micro Area"
3404,19220,3,"Danville, KY Micro Area"
3405,19260,3,"Danville, VA Micro Area"
3406,19300,3,"Daphne-Fairhope-Foley, AL Metro Area"
3407,19340,3,"Davenport-Moline-Rock Island, IA-IL Metro Area"
3408,19430,3,"Dayton-Kettering-Beavercreek, OH Metro Area"
3409,19460,3,"Decatur, AL Metro Area"
3410,19500,3,"Decatur, IL Metro Area"
3411,19540,3,"Decatur, IN Micro Area"
3412,19580,3,"Defiance, OH Micro Area"
3413,19620,3,"Del Rio, TX Micro Area"
3414,19660,3,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area"
3415,19700,3,"Deming, NM Micro Area"
3416,19740,3,"Denver-Aurora-Centennial, CO Metro Area"
3417,19760,3,"DeRidder, LA Micro Area"
3418,19780,3,"Des Moines-West Des Moines, IA Metro Area"
3419,19810,3,"Detroit Lakes, MN Micro Area"
3420,19820,3,"Detroit-Warren-Dearborn, MI Metro Area"
3421,19860,3,"Dickinson, ND Micro Area"
3422,19940,3,"Dixon, IL Micro Area"
3423,19980,3,"Dodge City, KS Micro Area"
3424,20020,3,"Dothan, AL Metro Area"
3425,20060,3,"Douglas, GA Micro Area"
3426,20100,3,"Dover, DE Metro Area"
3427,20140,3,"Dublin, GA Micro Area"
3428,20180,3,"DuBois, PA Micro Area"
3429,20220,3,"Dubuque, IA Metro Area"
3430,20260,3,"Duluth, MN-WI Metro Area"
3431,20300,3,"Dumas, TX Micro Area"
3432,20340,3,"Duncan, OK Micro Area"
3433,20420,3,"Durango, CO Micro Area"
3434,20460,3,"Durant, OK Micro Area"
3435,20500,3,"Durham-Chapel Hill, NC Metro Area"
3436,20540,3,"Dyersburg, TN Micro Area"
3437,20580,3,"Eagle Pass, TX Metro Area"
3438,20660,3,"Easton, MD Micro Area"
3439,20700,3,"East Stroudsburg, PA Micro Area"
3440,20740,3,"Eau Claire, WI Metro Area"
3441,20780,3,"Edwards, CO Micro Area"
3442,20820,3,"Effingham, IL Micro Area"
3443,20900,3,"El Campo, TX Micro Area"
3444,20940,3,"El Centro, CA Metro Area"
3445,20980,3,"El Dorado, AR Micro Area"
3446,21020,3,"Elizabeth City, NC Micro Area"
3447,21060,3,"Elizabethtown, KY Metro Area"
3448,21120,3,"Elk City, OK Micro Area"
3449,21140,3,"Elkhart-Goshen, IN Metro Area"
3450,21180,3,"Elkins, WV Micro Area"
3451,21220,3,"Elko, NV Micro Area"
3452,21260,3,"Ellensburg, WA Micro Area"
3453,21300,3,"Elmira, NY Metro Area"
3454,21340,3,"El Paso, TX Metro Area"
3455,21380,3,"Emporia, KS Micro Area"
3456,21420,3,"Enid, OK Metro Area"
3457,21460,3,"Enterprise, AL Micro Area"
3458,21500,3,"Erie, PA Metro Area"
3459,21540,3,"Escanaba, MI Micro Area"
3460,21580,3,"Española, NM Micro Area"
3461,21640,3,"Eufaula, AL-GA Micro Area"
3462,21660,3,"Eugene-Springfield, OR Metro Area"
3463,21700,3,"Eureka-Arcata, CA Micro Area"
3464,21740,3,"Evanston, WY-UT Micro Area"
3465,21780,3,"Evansville, IN Metro Area"
3466,21820,3,"Fairbanks-College, AK Metro Area"
3467,21860,3,"Fairmont, MN Micro Area"
3468,21900,3,"Fairmont, WV Micro Area"
3469,21980,3,"Fallon, NV Micro Area"
3470,22020,3,"Fargo, ND-MN Metro Area"
3471,22060,3,"Faribault-Northfield, MN Micro Area"
3472,22100,3,"Farmington, MO Micro Area"
3473,22140,3,"Farmington, NM Metro Area"
3474,22180,3,"Fayetteville, NC Metro Area"
3475,22190,3,"Fayetteville, TN Micro Area"
3476,22220,3,"Fayetteville-Springdale-Rogers, AR Metro Area"
3477,22260,3,"Fergus Falls, MN Micro Area"
3478,22300,3,"Findlay, OH Micro Area"
3479,22340,3,"Fitzgerald, GA Micro Area"
3480,22380,3,"Flagstaff, AZ Metro Area"
3481,22420,3,"Flint, MI Metro Area"
3482,22500,3,"Florence, SC Metro Area"
3483,22520,3,"Florence-Muscle Shoals, AL Metro Area"
3484,22540,3,"Fond du Lac, WI Metro Area"
3485,22580,3,"Forest City, NC Micro Area"
3486,22620,3,"Forrest City, AR Micro Area"
3487,22660,3,"Fort Collins-Loveland, CO Metro Area"
3488,22700,3,"Fort Dodge, IA Micro Area"
3489,22780,3,"Fort Leonard Wood, MO Micro Area"
3490,22800,3,"Fort Madison, IA Micro Area"
3491,22820,3,"Fort Morgan, CO Micro Area"
3492,22840,3,"Fort Payne, AL Micro Area"
3493,22900,3,"Fort Smith, AR-OK Metro Area"
3494,23060,3,"Fort Wayne, IN Metro Area"
3495,23140,3,"Frankfort, IN Micro Area"
3496,23180,3,"Frankfort, KY Micro Area"
3497,23190,3,"Franklin, KY Micro Area"
3498,23240,3,"Fredericksburg, TX Micro Area"
3499,23300,3,"Freeport, IL Micro Area"
3500,23340,3,"Fremont, NE Micro Area"
3501,23380,3,"Fremont, OH Micro Area"
3502,23420,3,"Fresno, CA Metro Area"
3503,23460,3,"Gadsden, AL Metro Area"
3504,23500,3,"Gaffney, SC Micro Area"
3505,23540,3,"Gainesville, FL Metro Area"
3506,23580,3,"Gainesville, GA Metro Area"
3507,23620,3,"Gainesville, TX Micro Area"
3508,23660,3,"Galesburg, IL Micro Area"
3509,23680,3,"Gallipolis, OH Micro Area"
3510,23700,3,"Gallup, NM Micro Area"
3511,23780,3,"Garden City, KS Micro Area"
3512,23820,3,"Gardnerville Ranchos, NV-CA Micro Area"
3513,23900,3,"Gettysburg, PA Metro Area"
3514,23940,3,"Gillette, WY Micro Area"
3515,23980,3,"Glasgow, KY Micro Area"
3516,24020,3,"Glens Falls, NY Metro Area"
3517,24100,3,"Gloversville, NY Micro Area"
3518,24140,3,"Goldsboro, NC Metro Area"
3519,24180,3,"Granbury, TX Micro Area"
3520,24220,3,"Grand Forks, ND-MN Metro Area"
3521,24260,3,"Grand Island, NE Metro Area"
3522,24300,3,"Grand Junction, CO Metro Area"
3523,24330,3,"Grand Rapids, MN Micro Area"
3524,24340,3,"Grand Rapids-Wyoming-Kentwood, MI Metro Area"
3525,24420,3,"Grants Pass, OR Metro Area"
3526,24460,3,"Great Bend, KS Micro Area"
3527,24500,3,"Great Falls, MT Metro Area"
3528,24540,3,"Greeley, CO Metro Area"
3529,24580,3,"Green Bay, WI Metro Area"
3530,24600,3,"Greencastle, IN Micro Area"
3531,24620,3,"Greeneville, TN Micro Area"
3532,24640,3,"Greenfield, MA Micro Area"
3533,24660,3,"Greensboro-High Point, NC Metro Area"
3534,24700,3,"Greensburg, IN Micro Area"
3535,24740,3,"Greenville, MS Micro Area"
3536,24780,3,"Greenville, NC Metro Area"
3537,24820,3,"Greenville, OH Micro Area"
3538,24860,3,"Greenville-Anderson-Greer, SC Metro Area"
3539,24900,3,"Greenwood, MS Micro Area"
3540,24940,3,"Greenwood, SC Micro Area"
3541,24980,3,"Grenada, MS Micro Area"
3542,25060,3,"Gulfport-Biloxi, MS Metro Area"
3543,25100,3,"Guymon, OK Micro Area"
3544,25180,3,"Hagerstown-Martinsburg, MD-WV Metro Area"
3545,25200,3,"Hailey, ID Micro Area"
3546,25220,3,"Hammond, LA Metro Area"
3547,25260,3,"Hanford-Corcoran, CA Metro Area"
3548,25300,3,"Hannibal, MO Micro Area"
3549,25420,3,"Harrisburg-Carlisle, PA Metro Area"
3550,25460,3,"Harrison, AR Micro Area"
3551,25500,3,"Harrisonburg, VA Metro Area"
3552,25540,3,"Hartford-West Hartford-East Hartford, CT Metro Area"
3553,25580,3,"Hastings, NE Micro Area"
3554,25620,3,"Hattiesburg, MS Metro Area"
3555,25700,3,"Hays, KS Micro Area"
3556,25720,3,"Heber, UT Micro Area"
3557,25740,3,"Helena, MT Metro Area"
3558,25770,3,"Hemlock Farms, PA Micro Area"
3559,25775,3,"Henderson, KY Micro Area"
3560,25780,3,"Henderson, NC Micro Area"
3561,25820,3,"Hereford, TX Micro Area"
3562,25840,3,"Hermiston-Pendleton, OR Micro Area"
3563,25850,3,"Hermitage, PA Micro Area"
3564,25860,3,"Hickory-Lenoir-Morganton, NC Metro Area"
3565,25880,3,"Hillsdale, MI Micro Area"
3566,25900,3,"Hilo-Kailua, HI Micro Area"
3567,25940,3,"Hilton Head Island-Bluffton-Port Royal, SC Metro Area"
3568,25980,3,"Hinesville, GA Metro Area"
3569,26020,3,"Hobbs, NM Micro Area"
3570,26090,3,"Holland, MI Micro Area"
3571,26140,3,"Homosassa Springs, FL Metro Area"
3572,26220,3,"Hood River, OR Micro Area"
3573,26300,3,"Hot Springs, AR Metro Area"
3574,26340,3,"Houghton, MI Micro Area"
3575,26380,3,"Houma-Bayou Cane-Thibodaux, LA Metro Area"
3576,26420,3,"Houston-Pasadena-The Woodlands, TX Metro Area"
3577,26460,3,"Hudson, NY Micro Area"
3578,26500,3,"Huntingdon, PA Micro Area"
3579,26540,3,"Huntington, IN Micro Area"
3580,26580,3,"Huntington-Ashland, WV-KY-OH Metro Area"
3581,26620,3,"Huntsville, AL Metro Area"
3582,26660,3,"Huntsville, TX Micro Area"
3583,26700,3,"Huron, SD Micro Area"
3584,26740,3,"Hutchinson, KS Micro Area"
3585,26780,3,"Hutchinson, MN Micro Area"
3586,26820,3,"Idaho Falls, ID Metro Area"
3587,26860,3,"Indiana, PA Micro Area"
3588,26900,3,"Indianapolis-Carmel-Greenwood, IN Metro Area"
3589,26980,3,"Iowa City, IA Metro Area"
3590,27020,3,"Iron Mountain, MI-WI Micro Area"
3591,27060,3,"Ithaca, NY Metro Area"
3592,27100,3,"Jackson, MI Metro Area"
3593,27140,3,"Jackson, MS Metro Area"
3594,27180,3,"Jackson, TN Metro Area"
3595,27220,3,"Jackson, WY-ID Micro Area"
3596,27260,3,"Jacksonville, FL Metro Area"
3597,27300,3,"Jacksonville, IL Micro Area"
3598,27340,3,"Jacksonville, NC Metro Area"
3599,27380,3,"Jacksonville, TX Micro Area"
3600,27420,3,"Jamestown, ND Micro Area"
3601,27460,3,"Jamestown-Dunkirk, NY Micro Area"
3602,27500,3,"Janesville-Beloit, WI Metro Area"
3603,27540,3,"Jasper, IN Micro Area"
3604,27600,3,"Jefferson, GA Micro Area"
3605,27620,3,"Jefferson City, MO Metro Area"
3606,27700,3,"Jesup, GA Micro Area"
3607,27740,3,"Johnson City, TN Metro Area"
3608,27780,3,"Johnstown, PA Metro Area"
3609,27860,3,"Jonesboro, AR Metro Area"
3610,27900,3,"Joplin, MO-KS Metro Area"
3611,27940,3,"Juneau, AK Micro Area"
3612,27980,3,"Kahului-Wailuku, HI Metro Area"
3613,28020,3,"Kalamazoo-Portage, MI Metro Area"
3614,28060,3,"Kalispell, MT Micro Area"
3615,28100,3,"Kankakee, IL Metro Area"
3616,28140,3,"Kansas City, MO-KS Metro Area"
3617,28180,3,"Kapaa, HI Micro Area"
3618,28260,3,"Kearney, NE Micro Area"
3619,28300,3,"Keene, NH Micro Area"
3620,28340,3,"Kendallville, IN Micro Area"
3621,28380,3,"Kennett, MO Micro Area"
3622,28420,3,"Kennewick-Richland, WA Metro Area"
3623,28450,3,"Kenosha, WI Metro Area"
3624,28500,3,"Kerrville, TX Micro Area"
3625,28540,3,"Ketchikan, AK Micro Area"
3626,28580,3,"Key West-Key Largo, FL Micro Area"
3627,28620,3,"Kill Devil Hills, NC Micro Area"
3628,28660,3,"Killeen-Temple, TX Metro Area"
3629,28680,3,"Kingsland, GA Micro Area"
3630,28700,3,"Kingsport-Bristol, TN-VA Metro Area"
3631,28740,3,"Kingston, NY Metro Area"
3632,28780,3,"Kingsville, TX Micro Area"
3633,28820,3,"Kinston, NC Micro Area"
3634,28860,3,"Kirksville, MO Micro Area"
3635,28880,3,"Kiryas Joel-Poughkeepsie-Newburgh, NY Metro Area"
3636,28900,3,"Klamath Falls, OR Micro Area"
3637,28940,3,"Knoxville, TN Metro Area"
3638,29020,3,"Kokomo, IN Metro Area"
3639,29060,3,"Laconia, NH Micro Area"
3640,29100,3,"La Crosse-Onalaska, WI-MN Metro Area"
3641,29180,3,"Lafayette, LA Metro Area"
3642,29200,3,"Lafayette-West Lafayette, IN Metro Area"
3643,29260,3,"La Grande, OR Micro Area"
3644,29300,3,"LaGrange, GA-AL Micro Area"
3645,29340,3,"Lake Charles, LA Metro Area"
3646,29380,3,"Lake City, FL Micro Area"
3647,29420,3,"Lake Havasu City-Kingman, AZ Metro Area"
3648,29460,3,"Lakeland-Winter Haven, FL Metro Area"
3649,29470,3,"Lake of the Woods, VA Micro Area"
3650,29540,3,"Lancaster, PA Metro Area"
3651,29620,3,"Lansing-East Lansing, MI Metro Area"
