industry_id,geo_level_id,ubiquity,industry_employment_share_nation,industry_complexity_index,ici_percentile,industry_centrality
547,4,93,0.00043802223444413,-0.824948124733946,20.91,0.00133870655532012
548,4,82,0.000395922583083625,-0.431022035795173,39.6,0.00132671658674821
549,4,71,0.000850431314054542,0.258837375166064,66.63,0.00130152160923783
550,4,106,0.00147418190550904,-0.718886439911758,24.71,0.00137574139329798
551,4,73,0.000809134762733616,0.235974410255373,65.58,0.00141119803723034
552,4,33,0.000136102510993235,1.81393348630885,94.4,0.000967499472573533
553,4,90,8.05796161140509e-05,-0.70080795869008,26.61,0.00126104921995774
554,4,87,0.000956136488549709,-0.463681398318656,38.01,0.00129665940744908
555,4,58,0.0012889755635244,-0.0670090399359229,55.33,0.00123464515862516
556,4,19,0.00287798930183554,3.08817559969787,99.16,0.000822568942429069
557,4,13,8.11647318571728e-05,0.915559863957828,82.58,0.000541456458777808
558,4,23,0.000260778055709031,0.402095878350316,71.17,0.000729090323951015
559,4,22,6.50511032059042e-05,1.69238334526867,92.93,0.000781083210386603
560,4,36,4.81630566593273e-05,0.865176885658841,81.31,0.00112253941863201
561,4,75,0.00122748678263691,-0.924195225016421,16.37,0.00128602870844236
562,4,9,5.96818057984328e-05,3.72506671630569,99.89,0.000391112434565011
563,4,6,9.1283792355869e-05,3.89751508772617,100,0.000256415169659876
564,4,16,5.52934377250186e-05,1.25422520771206,88.38,0.000569045461446557
565,4,10,3.56174867553315e-05,2.80783373180825,98.73,0.000435462244410359
566,4,28,0.000134370109479286,-0.826746341249773,20.8,0.000779243772531497
567,4,20,2.64392005887136e-05,2.14113605994442,96.41,0.000724425120689
568,4,69,0.00218177614109559,-1.2689602748066,5.81,0.00129179864372665
569,4,94,0.00382480982992613,-1.17896047655736,7.81,0.00134892172240599
570,4,80,0.00159080350411363,-1.20087104300807,7.07,0.00139420992590669
571,4,68,0.000571044283142694,0.469203952510395,72.86,0.00136977974676622
572,4,89,0.0013937629094029,-1.37528638267082,3.8,0.00127353235790249
573,4,77,0.000800598956598661,-1.12219935108361,9.61,0.00130888763135303
574,4,10,3.45505109884622e-05,1.74339960660655,93.45,0.000432843918224372
575,4,7,5.88557600434372e-06,3.24340974870923,99.37,0.000280341730008578
576,4,48,0.000223382276008917,1.01065649161268,84.05,0.00119432835925093
577,4,11,7.82448895704174e-06,2.28722700287026,97.25,0.000429157076620365
578,4,40,9.21213109685728e-05,0.202705749502756,64.63,0.0010109758807876
579,4,18,0.000724241352121255,2.78068480592272,98.63,0.000628108740665245
580,4,22,0.001010357214079,3.46061079541196,99.79,0.000872601504431721
581,4,53,0.00116549319601026,-0.86740365037907,18.8,0.00121018182165699
582,4,74,0.000135603441682925,-0.300360627878524,45.83,0.0013196665503516
583,4,62,0.000454015398089462,0.116678474340634,62.3,0.00128508030122187
584,4,52,0.000243574505575476,0.41000146961191,71.38,0.00117802350148708
585,4,20,7.20151278348255e-05,-0.851563927411885,19.64,0.000508846167428072
586,4,39,0.000203964464337666,-0.965038425474991,14.89,0.000918587152223735
587,4,44,3.48315960023149e-05,-0.498808393728562,36.43,0.00108052126332232
588,4,14,7.18200892537849e-06,-0.226783511056244,49.63,0.000429315197373745
589,4,28,6.77931161981813e-05,1.16371156993533,87.43,0.000849479252071774
590,4,33,0.000119266092306345,1.00952757296239,83.84,0.000920896759068287
591,4,20,1.80353323174041e-05,1.74353445364828,93.56,0.000660606280507987
592,4,47,1.37215378190937e-05,0.0755148007755334,60.93,0.0011488066699015
593,4,33,0.000738295602813888,2.31698557936824,97.47,0.00109717311999863
594,4,54,0.00084881937754653,0.306654693831763,68.53,0.00124553310374047
595,4,56,0.000229009712714824,-1.02539879613472,12.67,0.00118996507313726
596,4,23,5.96588600830162e-05,0.668706794121016,76.98,0.000674170808292673
597,4,25,0.000363936255792961,1.27615241216864,88.7,0.000758687018627275
598,4,27,0.000106422228101934,0.0817618673950254,61.14,0.000786252074976441
599,4,24,5.41863069561703e-05,0.856210893090985,81.1,0.000696878781990585
600,4,85,0.000507008527843972,-0.214112330979689,50.05,0.0013105179442371
601,4,59,0.000259407049212892,-0.254165655330891,48.36,0.00131410557743757
602,4,34,0.00169168434194247,0.826898593886215,80.46,0.00111259025213861
603,4,43,0.00013268359939617,-0.0653768334409225,55.44,0.00120796821985477
604,4,43,9.81158791211451e-05,0.349306401049372,69.69,0.0011420518804024
605,4,47,7.47571408271026e-05,0.158656222323774,63.04,0.00114138761587581
606,4,53,0.00576004573172865,0.101763710096895,61.46,0.00132313905442369
607,4,49,0.00139301717365187,1.02740240899181,84.48,0.00129010231470102
608,4,60,0.0101309807978551,-0.431779794402592,39.49,0.00135883990210363
609,4,54,0.000425327517389927,-0.285344354319236,47.1,0.00122075384534495
610,4,52,6.14887808874857e-05,-0.833914856060529,20.49,0.00110626507592997
611,4,58,0.000320109939347361,-0.416685090038074,41.08,0.00129477047495979
612,4,10,0.00160001047242452,2.98467265552069,99.05,0.000423193485745878
613,4,7,5.19490997030572e-05,1.79151847442506,93.98,0.00029028266900158
614,4,67,0.000687694563891553,0.403000537331481,71.28,0.00126362776600428
615,4,65,1.44328549970066e-05,-0.640975107729919,30.2,0.00132841882198824
616,4,10,0.000151958000346067,2.77024516558856,98.52,0.000444525326285736
617,4,22,2.55844726894473e-05,1.83281675590025,94.61,0.000811267036213847
618,4,12,5.62112663416804e-05,1.31466502725201,89.23,0.000452963469636844
619,4,25,9.00561965810838e-05,1.46223891775354,90.07,0.000796120912838553
620,4,11,6.62844354095435e-05,2.4600146175135,97.68,0.000419290023143694
621,4,30,2.80396642390176e-05,1.77130019482397,93.88,0.000955953732363146
622,4,71,0.00053574229997434,-0.690615232851714,27.35,0.0012544832430709
623,4,23,0.000396662582405808,0.507423483747601,73.71,0.000782814061151053
624,4,29,0.000321297380120167,-0.323749359556325,44.67,0.00085218005740631
625,4,28,9.17943345238871e-05,0.642842075042619,76.35,0.000873241450651937
626,4,8,1.54252571887722e-05,1.12933857293616,86.59,0.000373624871984346
627,4,21,0.000252919148178864,1.71012223899598,93.03,0.000752680919776891
628,4,17,0.00366496997633448,1.56972586472835,91.45,0.000625925572183686
629,4,95,0.000320763892236733,-0.970245913906002,14.57,0.00130129770079348
630,4,92,0.000400913276186723,-0.53064808449309,34.85,0.00135728163934978
631,4,15,0.00137900307796121,2.50423549874093,97.89,0.000546354275426112
632,4,53,0.00266014267967086,-0.302819278800447,45.72,0.00118801061717188
633,4,51,0.000500646828244735,-0.671126503243733,28.62,0.00112357838545244
634,4,42,0.000229101495576491,-0.137495075263182,52.59,0.00107727094125999
635,4,23,5.28726647485731e-05,2.18424748321537,96.62,0.000752068168399372
636,4,21,0.000280322068815072,1.03584304771087,84.69,0.000680592141770232
637,4,25,0.00286887411638631,1.58104169522147,91.66,0.000873958952842654
638,4,29,0.00016488791098329,-0.312719433722791,45.09,0.000813754918811705
639,4,9,0.000933534958864413,3.31343455009072,99.58,0.000352938248068427
640,4,19,0.000122897251771013,1.48622547991187,90.39,0.000784527935379821
641,4,60,0.00793905691411655,-1.11105026095493,10.14,0.0011927192520559
642,4,93,0.00178766626952987,-0.678092617967159,28.19,0.0013040847955935
643,4,55,0.000554695460908406,-0.717744512481922,24.92,0.00115649511495691
644,4,14,0.000378971435819652,2.27429658911207,97.04,0.000591260858166603
645,4,32,0.000490808852759891,0.691260699044765,77.61,0.00108154598191648
646,4,65,0.000531164629748739,-0.282765184067941,47.52,0.00127860935113807
647,4,32,0.00105870957289052,1.11571712748695,86.17,0.0010483708028726
648,4,50,0.000520139213491089,0.0202753478204763,58.39,0.00112962359977524
649,4,26,0.00050273488834764,1.75327949605192,93.77,0.000981067521382532
650,4,27,0.00074847776402998,1.13649913438644,86.91,0.000909340387517964
651,4,17,0.000433937897099985,1.26532775515848,88.49,0.000657076279963717
652,4,18,0.00263861959861014,1.99337337044447,95.46,0.000795048194925049
653,4,20,0.000160155357178628,0.960542174761247,83.42,0.000667352450436029
654,4,14,5.35897183553402e-05,2.13640937940797,96.3,0.000540226429282641
655,4,23,0.000264609990183594,2.04969737713794,95.88,0.000781817699288909
656,4,17,0.00338224434382952,1.89360459482401,94.83,0.000743447035186848
657,4,45,0.000145820021472142,0.206434908843747,64.84,0.00120803576100477
658,4,22,0.000229067077003366,2.3062050937734,97.36,0.000863844157276411
659,4,35,0.0013343277700452,-0.346265245523147,43.82,0.00101577670755941
660,4,42,0.00283333120320609,-0.24930506863977,48.57,0.00115577696809683
661,4,46,0.00286626404125768,-0.536627796792023,34.42,0.00118169172288885
662,4,43,0.000364205867949106,1.42127241531127,89.86,0.00115705886712355
663,4,25,0.00012899507564296,0.786520847526144,79.62,0.000903433827383104
664,4,14,0.00019789532260999,0.416230536191677,71.59,0.000559653529223584
665,4,51,0.00792449785768475,0.0105198686300958,57.76,0.00123505295628479
666,4,34,0.000437752622287986,0.802894023377862,79.83,0.00103494612873717
667,4,40,0.00136323363504119,0.0263153083461798,59.03,0.00120132711088055
668,4,28,0.00064444762676022,1.16919134145852,87.54,0.000984687952579643
669,4,32,2.93819885908855e-05,0.325197783288294,68.95,0.00107429637622821
670,4,30,3.03973364980676e-05,1.0736146337798,85.32,0.000917248389401691
671,4,26,1.43582814219028e-05,1.176992179446,87.86,0.000855667166832131
672,4,21,2.26761032604003e-05,1.82823287798273,94.51,0.000799064924113234
673,4,40,2.5360751964136e-05,0.706930853721224,78.04,0.0010746247071098
674,4,20,6.75521861863076e-05,2.18911108482363,96.73,0.000787054242554248
675,4,52,0.00304248713565674,0.261258351838915,66.95,0.00115304763069636
676,4,28,0.00140633142502232,1.48087078387097,90.29,0.000931795182277545
677,4,79,0.000640833676582115,0.662874832293649,76.66,0.0013701822323733
678,4,69,0.000386440266187738,0.100424674788106,61.35,0.00121953934659586
679,4,36,0.00319641273109978,2.23195135670156,96.94,0.00108471131187986
680,4,45,0.00330775107872971,1.72223863116122,93.24,0.00120132511223445
681,4,41,0.00106095251657249,1.08482387485103,85.53,0.00124950347106124
682,4,77,0.000180944175346017,-0.252090102403052,48.47,0.00141419325008307
683,4,35,0.000736402581292023,1.89658661433326,94.93,0.0011561393223518
684,4,57,0.000636800967097657,1.0897538024056,85.85,0.00131775913916518
685,4,21,6.87453633879679e-05,1.21161479088243,88.17,0.000787060199169394
686,4,84,0.000548884458479166,-0.628273253193711,31.05,0.00145009123999764
687,4,69,5.42436712447117e-05,-0.963839583208459,15.1,0.00122211546176622
688,4,44,3.06497393676496e-05,-0.202987536274512,50.48,0.00109436109946718
689,4,41,1.64348686671001e-05,0.242591964881927,66,0.00111039538769254
690,4,90,0.000190340445809092,-0.555893568447363,33.69,0.00135455089916858
691,4,32,0.000122008105298622,0.871075084483918,81.52,0.000895298919351224
692,4,76,0.000369993924662929,-0.14439093121312,52.27,0.00134981025895993
693,4,72,0.000183628824049753,-0.488043684835485,37.17,0.00129366297975998
694,4,35,3.08562508063985e-05,0.716814945963751,78.14,0.00102039377524728
695,4,53,0.000569524129496348,-0.0749540709191947,54.7,0.0011518142496244
696,4,39,6.34162209824754e-05,0.939254517490829,83.21,0.00116015120899287
697,4,42,0.000489466528408023,0.313179475738505,68.74,0.00112619799142087
698,4,29,0.000128742672773378,1.1276218136055,86.48,0.000975556466864933
699,4,36,0.00738099416947077,1.89912106999429,95.04,0.00113514078718914
700,4,85,0.000372500744072187,-0.175044295257472,51.43,0.00138359314514529
701,4,39,0.000263112782252664,1.67911868425317,92.61,0.00117380902603784
702,4,30,0.00318940855146888,1.09014607249218,85.96,0.00104886706536695
703,4,61,0.00083431194897442,0.590988202941885,75.08,0.00126271912382719
704,4,24,0.0013412688489587,1.27094523856489,88.6,0.000845595280973535
705,4,47,0.00232420593311494,1.03753909129013,84.79,0.00117049039027449
706,4,46,0.00128539029549056,1.67624679043796,92.5,0.00134660170180178
707,4,53,0.000300393833375695,1.34639272865679,89.55,0.00132112539522261
708,4,53,0.00693311675025523,0.553550853304574,74.66,0.0012260242664691
709,4,70,9.98654899216567e-05,0.30528866337655,68.43,0.00134495812800312
710,4,45,0.000211513604709709,1.28035353914102,88.81,0.00122532167085892
711,4,50,8.75321678852639e-05,-0.329853231035776,44.35,0.00104967591755856
712,4,56,0.000344977358430041,0.396489461910597,70.86,0.00127901941775864
713,4,45,0.00102577099841007,-0.698306950435102,26.93,0.00109669619797109
714,4,30,0.000657824978848066,2.53337145789857,98.1,0.00107965716387639
715,4,26,0.000150305908836076,-0.0483670134278156,56.18,0.000901909046160414
716,4,32,0.000731452043190904,1.68470321590057,92.82,0.00110788931997284
717,4,22,0.000179418285270817,1.91159420598099,95.14,0.000850383502022553
718,4,13,0.00665175065138871,3.42964689469238,99.68,0.000539788792888391
719,4,14,0.0069199000181753,2.19684728179029,96.83,0.000558176347818232
720,4,36,0.000492237223544571,0.493984441122629,73.5,0.00099064622484713
721,4,32,0.000853311001339318,1.25115549629984,88.28,0.00101808208781387
722,4,20,0.00576213952826041,3.28368546520354,99.47,0.000834834455408221
723,4,33,0.000620916795600554,0.547080038614638,74.55,0.00113597627384172
724,4,30,0.00229472068880468,2.43298922175351,97.57,0.00112959749515638
725,4,46,0.00102655688916309,0.186267683786905,63.78,0.00123822469859877
726,4,21,0.0008567528586518,2.09410958404285,96.09,0.000741345269513922
727,4,41,0.000693614558469022,0.685645355056452,77.3,0.00107760384800545
728,4,28,0.00153392107559601,1.387572971032,89.65,0.000827042451994591
729,4,24,0.000140221266910505,0.76698522631756,79.09,0.000841678460343547
730,4,14,0.00166776917004957,2.2793757587682,97.15,0.000505698878040586
731,4,34,0.00319809350475404,0.397750612588359,70.96,0.000930520991568693
732,4,18,0.000404309242068372,2.16938488075861,96.52,0.000575340380394401
733,4,14,0.00138276043886067,2.09008465261433,95.99,0.000632372427159923
734,4,23,0.00046827042379199,2.58961929923981,98.31,0.000790244221641426
735,4,9,0.000112365168394819,1.93532319538285,95.25,0.000395467377428965
736,4,26,0.000119931518053425,1.33413555175913,89.44,0.0008689932073269
737,4,45,0.000201142141341431,-0.392144313657066,41.92,0.00116492407525569
738,4,34,0.000209322288887429,-0.132690863878607,53.01,0.00105817097024026
739,4,28,0.000109760829695042,1.80517120795116,94.3,0.000939905676439348
740,4,25,0.000612432617325286,0.742540268272716,78.46,0.000893750610275575
741,4,21,0.000436186577210806,1.54412985339176,91.13,0.000716103914537042
742,4,58,0.000333487291435207,0.195450707121052,64.2,0.00134170974970762
743,4,46,0.000114149197768456,1.15905345177958,87.12,0.00127081170232834
744,4,24,0.000268137893928887,1.47007953062527,90.18,0.000770302921999409
745,4,97,0.00279451278915015,-0.270540696950054,47.84,0.00137439744640822
746,4,34,0.00201560327004897,0.752903423374093,78.67,0.00104422389843317
747,4,43,4.88915831238026e-05,-0.283164941704161,47.41,0.00102111508775565
748,4,43,0.000510192245858017,0.242482865269838,65.89,0.00122561821879
749,4,48,0.0144347537549573,-0.188601937025796,51,0.00127989221463654
750,4,38,0.0037421134715649,0.96679926829571,83.53,0.00109901604584865
751,4,50,0.00103273502303899,0.0505743652023848,59.35,0.00111166176777562
752,4,31,0.00146090780914057,0.293028691463296,68,0.00101591342773401
753,4,28,0.000250813878789396,1.50613224278809,90.71,0.00106060623510199
754,4,47,0.0150462914893814,-0.449107875440095,38.44,0.00129141211962635
755,4,30,0.00244535931051429,0.268768951926545,67.48,0.000854347482181524
756,4,44,0.000371841054753961,0.934483089757189,83,0.00110481711421559
757,4,49,0.000217754839303009,0.0717610939533275,60.51,0.0011789917378901
758,4,68,0.00188116432342344,-0.126314266260484,53.22,0.00127274234346756
759,4,69,0.000221351580194553,0.591359488860212,75.18,0.00135374647932815
760,4,37,0.000254513875400314,1.53845789194863,90.92,0.00115787966738781
761,4,59,0.00052026541492588,-0.425423747201821,40.34,0.00131086273167569
762,4,19,0.000129075385646918,1.54380863025367,91.02,0.000728058830739898
763,4,58,5.69799478081346e-05,0.141692647931415,62.72,0.00128679149366573
764,4,45,0.000130773368587742,1.08482760711199,85.64,0.00116667083425909
765,4,34,0.000594804571456526,0.803506388721204,80.04,0.00105057571082921
766,4,21,0.000588941941167599,2.73356314548241,98.42,0.000798873859060025
767,4,30,0.00016176729368664,1.68383665197993,92.71,0.00101005137810684
768,4,68,6.08749830000931e-05,-0.390195378643645,42.34,0.00130473675486193
769,4,30,0.000463589497847015,1.16097229720499,87.22,0.000957612085766805
770,4,44,0.000276329514332594,0.97834168271917,83.63,0.00120878281728914
771,4,36,0.00472917504806726,1.79510311541468,94.19,0.00110976312266885
772,4,78,0.000151912108915234,0.308618622686662,68.64,0.00141440760307821
773,4,54,0.000862850682523747,0.554801122179791,74.76,0.00134392688465845
774,4,65,0.000137857858222601,0.699475410771313,77.82,0.00136093959280355
775,4,74,0.000907439944006947,0.0197714425977333,58.29,0.00131474979339751
776,4,66,0.00822712889831356,0.289005915044227,67.79,0.00132972917146
777,4,66,0.00737144875185749,0.82075481299218,80.25,0.00132605077906997
778,4,80,0.000268826265391384,-0.0764422651069014,54.59,0.0013533350519854
779,4,40,0.000931521472336611,1.28473028295308,88.91,0.0010242135918127
780,4,51,0.000372919503378539,-1.3402204788396,4.33,0.00121505216710382
781,4,32,0.000343721080510985,2.5056680948298,97.99,0.00109509385358741
782,4,53,0.00125523388900437,-0.315211356795415,44.98,0.00117714420435171
783,4,81,0.00112619292193058,0.0170254514029399,58.08,0.00138169952736337
784,4,30,7.7849075979482e-05,0.687884361592645,77.4,0.00101295673309977
785,4,59,0.000110414782584413,0.192971036013328,64.1,0.00124362919587281
786,4,39,0.000254037751805421,-0.558895198256492,33.47,0.000995862018229422
787,4,68,0.000231212501394813,-0.673471373395966,28.3,0.00129590566461833
788,4,22,2.7213618484022e-05,0.771039817451312,79.41,0.00078045849701772
789,4,53,0.000123826553245383,-0.057943453829046,55.76,0.00127644143929702
790,4,57,0.00059524054004944,-0.0633155038003456,55.65,0.00123915549326027
791,4,63,0.000154476292613033,-0.30016006729497,45.93,0.00132608341665563
792,4,75,0.000224437778918078,-0.144989212318696,52.06,0.00126867199200706
793,4,59,0.000147695833707444,-0.134152853916792,52.8,0.00129186627585265
794,4,59,0.00751020722941018,0.522411081808335,74.02,0.00133252105668956
795,4,45,0.000184816264822559,-0.633183863482411,30.73,0.00115980608672264
796,4,51,0.0110694261398187,-0.209410385212847,50.26,0.00122527028989287
797,4,21,2.08576553136391e-05,0.769089135740387,79.2,0.000727489187643236
798,4,22,0.00011624873072907,2.91016770764458,98.84,0.000799449052319433
799,4,40,0.000332448997812608,1.15249137269465,87.01,0.0010523982211479
800,4,70,0.000110277108291914,-0.295113405479061,46.46,0.00134099072507653
801,4,46,0.000161107604368415,0.267735165338691,67.37,0.00110461358170119
802,4,69,9.6549834043966e-05,-0.237416105564829,48.68,0.00133416219424602
803,4,46,0.000374961672050611,1.03000292576296,84.58,0.00120560205557368
804,4,43,0.00100360543731769,0.729738852301398,78.25,0.00120321200215705
805,4,58,0.00141939900995204,1.17065386671018,87.65,0.00138515508562421
806,4,21,0.000121818803146436,2.94677341040386,98.94,0.000826895276531268
807,4,22,0.000768440536442374,2.1179875482871,96.2,0.000782436795450434
808,4,69,0.000151218001023884,-0.284440487214105,47.2,0.00130047589488091
809,4,43,0.00063269942046695,1.52420802631198,90.81,0.00116579000395829
810,4,34,0.00141557281190633,1.5937448698796,91.87,0.00107811605017505
811,4,113,0.0168147177765345,-0.533968219110004,34.64,0.00138761949882387
812,4,58,0.000565147234280642,0.28488579235916,67.69,0.00122527810037337
813,4,78,0.00629924136187318,0.328422194378877,69.17,0.00144129724052597
814,4,99,0.000963697101779461,-0.577145350883541,32.95,0.00141966499966434
815,4,96,0.000938296194813346,-0.803673670089959,21.75,0.00129357464219957
816,4,55,0.00173614166556202,0.520895319060536,73.92,0.00129883747581728
817,4,78,0.00295802395720844,-0.436931229963672,39.28,0.00133806756158025
818,4,68,0.000193994550989177,-0.00933842956933784,57.55,0.00130134857897333
819,4,51,0.00120716261520671,0.823348502182187,80.36,0.00120745632064945
820,4,58,0.00021004507892305,0.389333860252456,70.54,0.00121270093944125
821,4,87,0.00194949666393391,-0.846648005278672,19.85,0.00133190906653009
822,4,17,0.00129265835084875,1.79343135584737,94.09,0.000592504553624441
823,4,77,0.000813058480069845,-0.0166872742337278,57.44,0.00133238701854525
824,4,79,0.00110952285968046,-0.179082653078304,51.21,0.00132101715251681
825,4,49,0.0016112194544055,0.52399043791777,74.23,0.00111712013157779
826,4,48,0.00135157147518073,0.697358572040973,77.72,0.00128018360632035
827,4,46,0.000518165881965267,1.07896378116834,85.43,0.00120170309497948
828,4,42,0.0104720172296624,-0.0682304071144804,55.23,0.0010269679089971
829,4,91,0.00106706181330214,-0.681265754714404,28.09,0.00128268437143665
830,4,99,0.000526363238797827,-0.334546302889383,44.24,0.00141598458401398
831,4,41,0.000715189267389428,0.139321241398535,62.62,0.00107201738914821
832,4,112,0.0293640220957143,-0.774936929772913,22.81,0.00138865228176385
833,4,69,0.00076710394851936,-0.0521329579309227,55.97,0.00133182580221203
834,4,54,0.00158822211112927,-0.32406743484031,44.56,0.00120536851339334
835,4,108,0.00875019369052026,-1.24757943386875,6.02,0.00131299489995119
836,4,84,0.00237779565147028,-0.761744061796852,23.34,0.00130206619887847
837,4,75,0.00153082340401478,-0.194476194148196,50.69,0.00134362348818501
838,4,88,0.00282068237758272,-0.702242694162981,26.5,0.00136850101193235
839,4,75,0.00292028972820594,-0.296097396046,46.25,0.00132214180080852
840,4,61,0.000964133070372375,-0.361577688303004,43.4,0.00122791767638463
841,4,78,0.00148372158669347,-0.0692937280020459,55.12,0.00133689133118001
842,4,44,0.0146439039509791,0.0642602905522081,59.98,0.00107439316728915
843,4,74,0.00339551844019799,-0.257216839713589,48.26,0.00131315675549552
844,4,85,0.000299785771917157,-0.17243033973997,51.53,0.00134376072102848
845,4,72,0.000555188793789861,0.0741612017598161,60.72,0.00126684839482614
846,4,47,0.000291003299341474,0.283457775888798,67.58,0.00116275696413482
847,4,48,0.000219607705822895,0.266495506500563,67.27,0.0011576083558015
848,4,92,0.00168342962082136,-0.849280238506553,19.75,0.001318169769954
849,4,83,0.00717658226368248,-0.408818774563743,41.61,0.00131074572195764
850,4,46,0.000486781879704288,0.946713400945303,83.32,0.0011968547256072
851,4,50,0.00010648532881933,1.00170805030507,83.74,0.00126823190643088
852,4,42,0.000362221063565575,0.295287760568325,68.11,0.00118344238956455
853,4,33,6.70244347317271e-05,1.13620820205339,86.8,0.000951592482737531
854,4,55,0.000702213465321372,0.765544556008327,78.99,0.00140829664637721
855,4,42,0.000151281101741279,-0.267800723706213,47.94,0.00111428749554775
856,4,30,0.000189646337917742,1.04437346368316,85.01,0.000930466304861972
857,4,48,0.000838602797757313,1.16217733309616,87.33,0.00128092901470681
858,4,37,0.000295598178853637,0.909496375171229,82.47,0.00113350195488039
859,4,10,0.000212850192632723,2.03952114298958,95.67,0.00037750853399259
860,4,30,0.00210092117639654,2.46145112064542,97.78,0.000914169082986288
861,4,53,0.000609271845026657,0.463657153923756,72.44,0.00127095872116169
862,4,38,9.02512351621244e-05,0.0520523995003393,59.56,0.00103834676856526
863,4,59,0.000283901600420053,0.242185567600996,65.79,0.00139764459257772
864,4,54,8.50310849048605e-05,-0.0206862137605475,57.23,0.00122118391470675
865,4,23,0.00121516493345823,-0.0522907260050685,55.86,0.00068748868066382
866,4,75,0.00021516197346094,-0.149825750206099,51.95,0.00135214827044714
867,4,45,0.000378030661487574,-0.236854317287868,48.79,0.00115908821357246
868,4,54,0.000413458846090719,-0.0204612973590313,57.34,0.00113099145179795
869,4,80,0.00257585733051704,-0.658838096672875,29.46,0.00135609004826383
870,4,34,0.00025410658895167,0.398861818279181,71.07,0.000964127050900674
871,4,45,0.000280505634538405,0.25961185478879,66.74,0.00109934208188167
872,4,64,0.00414008969617831,0.84214638696876,80.78,0.00135621016233833
873,4,97,0.000406162108588258,-0.895624176660339,17.74,0.00135917380789842
874,4,61,0.00167055133804383,0.705661990669169,77.93,0.00132229807847782
875,4,52,0.00900744957891285,0.566942254908678,74.87,0.00110545228374113
876,4,21,0.00147204221754645,-0.232656862887238,49,0.000618967033926179
877,4,48,9.07503044724343e-05,0.180033203367331,63.46,0.00107533779438016
878,4,39,0.000115594777839698,0.228973524411388,65.36,0.000919541814332437
879,4,74,0.00022661762188265,-0.537112336459367,34.32,0.00127368887017008
880,4,46,0.000235199319448437,-0.414269129099292,41.29,0.00101575664375967
881,4,65,8.73371293042233e-05,-0.44147618367973,39.07,0.00118829907075621
882,4,75,0.00373014728097517,-0.142753523018051,52.48,0.00131456580926631
883,4,44,0.00134210636757141,0.828214646524613,80.57,0.00119771950524616
884,4,59,0.000505281862758877,0.849012776434788,80.89,0.0012332480823511
885,4,90,0.00246819029735376,-0.586277111621346,32.42,0.00132075041547806
886,4,73,0.0310449678428419,0.258548733949923,66.53,0.00135621877106067
887,4,123,0.0268422420800052,-0.62039212731461,31.36,0.00134494969107063
888,4,100,0.000480070257944948,-0.687465752783701,27.77,0.00132878164473125
889,4,72,0.00552035478848743,0.386778286269766,70.22,0.00132856071998818
890,4,102,0.00299865508278229,-0.812380201845507,21.33,0.00135173655801916
891,4,104,0.000353645102428641,-0.708886414986281,26.19,0.00136615152767549
892,4,101,0.00171384416660599,-0.709829655977157,25.98,0.00135951174867009
893,4,101,0.000272807347016154,-0.19399940467387,50.79,0.00132696132368836
894,4,99,0.000521148824969417,-0.482161110277324,37.38,0.00134793937271837
895,4,86,0.00130446965785942,-0.228595020108526,49.31,0.00139497016335357
896,4,68,0.000260732164278197,0.239582019105792,65.68,0.00132610365817453
897,4,51,0.000693453938461106,0.247762404707141,66.21,0.00133044375691775
898,4,90,0.00166806172792113,-1.33188926599623,4.65,0.00132213344315684
899,4,84,5.80125050018791e-05,-0.740023751600121,23.97,0.00132337038030517
900,4,67,0.000200958575618099,0.477848689611543,73.18,0.00129977297510268
901,4,56,0.000119541440891344,0.618821644711953,75.92,0.00127569288400741
902,4,33,1.75419994359484e-05,0.635331732970358,76.24,0.000900559350696522
903,4,62,0.000491806991380511,0.207106721677073,64.94,0.00125897716359881
904,4,81,0.000563150957039403,0.0520216932825603,59.45,0.0013981597264045
905,4,86,0.00452098857209295,-0.0890017007709995,54.07,0.00146270126427922
906,4,39,0.00154511284829043,1.64289554378409,92.4,0.00116777556242797
907,4,56,0.000117155086488023,-0.0967515007847982,53.96,0.00124353433552195
908,4,52,0.00154664447479449,1.32954083739711,89.33,0.00130822920687123
909,4,131,0.000651055992800185,-1.16110408909241,8.34,0.00130778539909005
910,4,85,0.000195027108182922,-0.945993752400797,15.63,0.00133531969060938
911,4,56,0.000259498832074558,0.0440872409244313,59.13,0.00119751810585851
912,4,49,0.000577629703467242,0.685402990441432,77.19,0.0011932084687939
913,4,81,0.000387748171966481,-0.418538367833503,40.87,0.00137763527263953
914,4,94,0.000394752351597381,-0.710460478953156,25.87,0.00140212461970852
915,4,85,0.00131176065893303,-0.0396451024442929,56.71,0.00140719147401504
916,4,25,3.44644645556501e-05,0.103632597986674,61.56,0.000778582064769216
917,4,36,3.84340733227124e-06,0.937919430901599,83.1,0.00109620339649057
918,4,30,0.000797266091434408,1.98981317630097,95.35,0.00109252543459858
919,4,42,0.00130220376846204,1.62429709198836,92.19,0.00115425492649982
920,4,123,0.0089813029361957,-1.07683954384243,11.19,0.00135728916840351
921,4,38,0.000461937406337024,0.890103336414858,81.94,0.0010281969247747
922,4,28,0.000233151414347511,1.29197478020011,89.02,0.000922850736993305
923,4,49,0.000264977121630258,0.218487753212368,65.05,0.00123733024837523
924,4,42,0.000338288682386119,-0.00254611642840285,57.66,0.00100871418931075
925,4,50,0.000472641582578842,0.624826578722054,76.03,0.00114237372132095
