"cbsa_geoid","cbsa_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","constituent_county_geoids","constituent_state_fips","constituent_state_names","n_constituent_counties","n_constituent_states"
"13300","Beeville, TX Micro Area",101,-0.700774910112582,27.03,"48025","48","Texas",1,1
"28660","Killeen-Temple, TX Metro Area",150,-0.0777140486789554,56,"48027|48099|48281","48","Texas",3,1
"47380","Waco, TX Metro Area",227,0.130176996528422,63.78,"48035|48145|48309","48","Texas",3,1
"17780","College Station-Bryan, TX Metro Area",170,0.337137665996483,70.16,"48041|48051|48395","48","Texas",3,1
"10860","Alice, TX Micro Area",93,-1.36954251205295,2.38,"48047|48249","48","Texas",2,1
"15220","Brownwood, TX Micro Area",142,-0.83494398977242,19.89,"48049","48","Texas",1,1
"38920","Port Lavaca, TX Micro Area",85,-0.102684277190204,55.14,"48057","48","Texas",1,1
"10180","Abilene, TX Metro Area",195,-0.384192803938469,42.49,"48059|48253|48441","48","Texas",3,1
"15180","Brownsville-Harlingen, TX Metro Area",172,0.164086419164883,64.65,"48061","48","Texas",1,1
"34420","Mount Pleasant, TX Micro Area",122,-1.30662722254055,3.14,"48063|48343|48449","48","Texas",3,1
"27380","Jacksonville, TX Micro Area",142,-0.723820574005643,25.95,"48073","48","Texas",1,1
"31180","Lubbock, TX Metro Area",229,-0.0499630414315517,57.41,"48079|48107|48169|48219|48303|48305","48","Texas",6,1
"19100","Dallas-Fort Worth-Arlington, TX Metro Area",378,1.88835908148895,94.81,"48085|48113|48121|48139|48231|48251|48257|48367|48397|48439|48497","48","Texas",11,1
"23620","Gainesville, TX Micro Area",144,-0.758926796142364,23.89,"48097","48","Texas",1,1
"25820","Hereford, TX Micro Area",76,-2.04098285211949,0.22,"48117","48","Texas",1,1
"36220","Odessa, TX Metro Area",181,-0.453657787285967,39.46,"48135","48","Texas",1,1
"21340","El Paso, TX Metro Area",206,0.307757519474329,69.3,"48141|48229","48","Texas",2,1
"44500","Stephenville, TX Micro Area",146,-0.527216492924675,36.11,"48143","48","Texas",1,1
"14300","Bonham, TX Micro Area",128,-0.833182901382873,20.32,"48147","48","Texas",1,1
"38380","Plainview, TX Micro Area",119,-1.47680798318427,1.51,"48153|48189","48","Texas",2,1
"23240","Fredericksburg, TX Micro Area",177,0.713707958479462,78.92,"48171","48","Texas",1,1
"47020","Victoria, TX Metro Area",213,-0.520166950685216,36.76,"48175|48469","48","Texas",2,1
"37420","Pampa, TX Micro Area",117,-1.20362081827811,6.05,"48179|48393","48","Texas",2,1
"43300","Sherman-Denison, TX Metro Area",201,-0.318671493984387,45.95,"48181","48","Texas",1,1
"30980","Longview, TX Metro Area",241,-0.537645211004553,35.57,"48183|48203|48401|48459","48","Texas",4,1
"13140","Beaumont-Port Arthur, TX Metro Area",230,-0.145987862396829,53.51,"48199|48245|48361","48","Texas",3,1
"11980","Athens, TX Micro Area",183,-0.547857831318748,34.59,"48213","48","Texas",1,1
"32580","McAllen-Edinburg-Mission, TX Metro Area",186,-0.0911307810376051,55.78,"48215","48","Texas",1,1
"24180","Granbury, TX Micro Area",200,-0.0729776062578565,56.11,"48221","48","Texas",1,1
"44860","Sulphur Springs, TX Micro Area",149,-0.806583577069761,21.41,"48223","48","Texas",1,1
"13700","Big Spring, TX Micro Area",137,-0.996848941094893,11.78,"48227","48","Texas",1,1
"14420","Borger, TX Micro Area",86,-1.46199802616788,1.62,"48233","48","Texas",1,1
"41660","San Angelo, TX Metro Area",199,-0.521133635481908,36.54,"48235|48451","48","Texas",2,1
"28500","Kerrville, TX Micro Area",177,0.271542339606934,68.32,"48265","48","Texas",1,1
"28780","Kingsville, TX Micro Area",110,-0.977608650977159,13.19,"48273","48","Texas",1,1
"37580","Paris, TX Micro Area",155,-0.987268074729614,12.43,"48277|48387","48","Texas",2,1
"33260","Midland, TX Metro Area",152,-0.108866486482518,54.92,"48317|48329","48","Texas",2,1
"13060","Bay City, TX Micro Area",126,-0.701193491150034,26.92,"48321","48","Texas",1,1
"20580","Eagle Pass, TX Metro Area",117,-0.439583867046805,40.65,"48323","48","Texas",1,1
"20300","Dumas, TX Micro Area",72,-2.25451502964072,0.11,"48341","48","Texas",1,1
"34860","Nacogdoches, TX Micro Area",149,-0.743920294952716,24.65,"48347","48","Texas",1,1
"18620","Corsicana, TX Micro Area",161,-1.02847622777668,10.38,"48349","48","Texas",1,1
"45020","Sweetwater, TX Micro Area",97,-1.24949181447674,4.43,"48353","48","Texas",1,1
"33420","Mineral Wells, TX Micro Area",141,-0.280787750772036,47.57,"48363","48","Texas",1,1
"45880","Town of Pecos, TX Micro Area",89,-0.946090776792819,14.92,"48389","48","Texas",1,1
"43660","Snyder, TX Micro Area",91,-1.54237487445284,1.08,"48415","48","Texas",1,1
"46340","Tyler, TX Metro Area",223,-0.032279227591151,58.16,"48423","48","Texas",1,1
"40100","Rio Grande City-Roma, TX Micro Area",116,-0.823825677221809,20.65,"48427","48","Texas",1,1
"46620","Uvalde, TX Micro Area",140,-0.593756303986771,32,"48463","48","Texas",1,1
"19620","Del Rio, TX Micro Area",113,-0.731783286266224,25.41,"48465","48","Texas",1,1
"26660","Huntsville, TX Micro Area",97,-0.980986682603968,12.97,"48471","48","Texas",1,1
"14780","Brenham, TX Micro Area",150,-0.556489189318442,33.95,"48477","48","Texas",1,1
"29700","Laredo, TX Metro Area",157,0.0673504537719372,61.73,"48479","48","Texas",1,1
"20900","El Campo, TX Micro Area",140,-1.58016883536102,0.65,"48481","48","Texas",1,1
"46900","Vernon, TX Micro Area",80,-1.3439038108137,2.81,"48487","48","Texas",1,1
"39700","Raymondville, TX Micro Area",83,-0.794821119582946,21.95,"48489","48","Texas",1,1
"49820","Zapata, TX Micro Area",94,-0.761324326196293,23.57,"48505","48","Texas",1,1
"39220","Price, UT Micro Area",112,-0.888158024765915,17.41,"49007","49","Utah",1,1
"36260","Ogden, UT Metro Area",259,0.917480855300303,81.41,"49011|49029|49057","49","Utah",3,1
"16260","Cedar City, UT Micro Area",189,0.378534768796347,71.24,"49021","49","Utah",1,1
"39340","Provo-Orem-Lehi, UT Metro Area",293,2.13108386347089,96.22,"49023|49049","49","Utah",2,1
"21740","Evanston, WY-UT Micro Area",148,-0.335415445358471,44.43,"49033|56041","49|56","Utah|Wyoming",2,2
"41620","Salt Lake City-Murray, UT Metro Area",351,2.19672112194803,96.86,"49035|49045","49","Utah",2,1
"25720","Heber, UT Micro Area",212,2.20147798317457,96.97,"49043|49051","49","Utah",2,1
"46860","Vernal, UT Micro Area",149,-0.284445337223162,47.35,"49047","49","Utah",1,1
"41100","St. George, UT Metro Area",245,1.51126944043248,91.46,"49053","49","Utah",1,1
"13540","Bennington, VT Micro Area",176,0.969708831675329,81.95,"50003","50","Vermont",1,1
"15540","Burlington-South Burlington, VT Metro Area",248,1.68275983389434,92.65,"50007|50011|50013","50","Vermont",3,1
"40860","Rutland, VT Micro Area",210,0.335980382015265,69.95,"50021","50","Vermont",1,1
"12740","Barre, VT Micro Area",175,1.4877285973599,91.03,"50023","50","Vermont",1,1
"14710","Brattleboro, VT Micro Area",192,1.31247151221964,88.43,"50025","50","Vermont",1,1
"16820","Charlottesville, VA Metro Area",170,2.51912229571814,98.16,"51003|51065|51079|51125|51540","51","Virginia",5,1
"40060","Richmond, VA Metro Area",273,1.41119050246862,89.73,"51007|51036|51041|51053|51075|51085|51087|51097|51101|51127|51145|51149|51183|51570|51670|51730|51760","51","Virginia",17,1
"31340","Lynchburg, VA Metro Area",207,0.115931807215658,63.03,"51009|51011|51019|51031|51680","51","Virginia",5,1
"44420","Staunton-Stuarts Draft, VA Metro Area",184,-0.0502218848578609,57.19,"51015|51790|51820","51","Virginia",3,1
"40220","Roanoke, VA Metro Area",244,0.53254638413948,75.24,"51023|51045|51067|51161|51770|51775","51","Virginia",6,1
"13980","Blacksburg-Christiansburg-Radford, VA Metro Area",146,0.117265167671249,63.24,"51063|51071|51121|51155|51750","51","Virginia",5,1
"49020","Winchester, VA-WV Metro Area",179,0.00183546036710929,59.89,"51069|51840|54027","51|54","Virginia|West Virginia",3,2
"32300","Martinsville, VA Micro Area",146,-0.261615978716754,48.32,"51089|51690","51","Virginia",2,1
"29470","Lake of the Woods, VA Micro Area",131,0.127924768057221,63.57,"51137","51","Virginia",1,1
"19260","Danville, VA Micro Area",174,-0.194442378812718,51.57,"51143|51590","51","Virginia",2,1
"25500","Harrisonburg, VA Metro Area",164,0.243330438628634,67.35,"51165|51660","51","Virginia",2,1
"14140","Bluefield, WV-VA Micro Area",159,-0.912054431213207,16.54,"51185|54055","51|54","Virginia|West Virginia",2,2
"36830","Othello, WA Micro Area",76,-1.25545989116322,4.32,"53001","53","Washington",1,1
"28420","Kennewick-Richland, WA Metro Area",166,0.0920573824688744,62.59,"53005|53021","53","Washington",2,1
"48300","Wenatchee-East Wenatchee, WA Metro Area",172,0.663161240170767,77.84,"53007|53017","53","Washington",2,1
"38820","Port Angeles, WA Micro Area",175,0.887490135051105,80.76,"53009","53","Washington",1,1
"31020","Longview-Kelso, WA Metro Area",185,-0.358850918518513,43.57,"53015","53","Washington",1,1
"34180","Moses Lake, WA Micro Area",131,-0.543184004065366,35.14,"53025","53","Washington",1,1
"10140","Aberdeen, WA Micro Area",147,0.0749033386615739,62.16,"53027","53","Washington",1,1
"36020","Oak Harbor, WA Micro Area",176,1.45179861541143,90.27,"53029","53","Washington",1,1
"39040","Port Townsend, WA Micro Area",184,1.41325069556404,89.84,"53031","53","Washington",1,1
"42660","Seattle-Tacoma-Bellevue, WA Metro Area",269,3.13061412909384,99.14,"53033|53053|53061","53","Washington",3,1
"14740","Bremerton-Silverdale-Port Orchard, WA Metro Area",175,1.33464428275153,88.97,"53035","53","Washington",1,1
"21260","Ellensburg, WA Micro Area",153,0.124436419256873,63.35,"53037","53","Washington",1,1
"16500","Centralia, WA Micro Area",191,-0.334989035300373,44.65,"53041","53","Washington",1,1
"43220","Shelton, WA Micro Area",138,0.423439410043274,73.08,"53045","53","Washington",1,1
"34580","Mount Vernon-Anacortes, WA Metro Area",229,0.4628287565221,74.05,"53057","53","Washington",1,1
"44060","Spokane-Spokane Valley, WA Metro Area",294,0.68657452368325,78.38,"53063|53065","53","Washington",2,1
"36500","Olympia-Lacey-Tumwater, WA Metro Area",182,1.06236933129777,83.89,"53067","53","Washington",1,1
"47460","Walla Walla, WA Metro Area",128,0.106639914284104,62.92,"53071","53","Washington",1,1
"13380","Bellingham, WA Metro Area",275,1.09672132336899,84.54,"53073","53","Washington",1,1
"39420","Pullman, WA Micro Area",96,0.211212899915739,66.27,"53075","53","Washington",1,1
"49420","Yakima, WA Metro Area",151,-0.510841659717373,37.08,"53077","53","Washington",1,1
"16620","Charleston, WV Metro Area",185,0.338011089285659,70.27,"54005|54015|54039","54","West Virginia",3,1
"17220","Clarksburg, WV Micro Area",148,-0.266219479438185,48.11,"54017|54033|54091","54","West Virginia",3,1
"13220","Beckley, WV Metro Area",160,-0.219057400478078,50.59,"54019|54081","54","West Virginia",2,1
"21900","Fairmont, WV Micro Area",156,-0.252323672055085,48.76,"54049","54","West Virginia",1,1
"34060","Morgantown, WV Metro Area",148,-0.0433729453443489,57.84,"54061|54077","54","West Virginia",2,1
"21180","Elkins, WV Micro Area",132,-0.670233333475315,28.76,"54083","54","West Virginia",1,1
"37620","Parkersburg-Vienna, WV Metro Area",174,-0.348145578719971,44.11,"54105|54107","54","West Virginia",2,1
"39960","Rice Lake, WI Micro Area",156,-0.696835658364808,27.24,"55005","55","Wisconsin",1,1
"24580","Green Bay, WI Metro Area",243,0.0903300170225531,62.49,"55009|55061|55083","55","Wisconsin",3,1
"11540","Appleton, WI Metro Area",247,0.213478747229871,66.38,"55015|55087","55","Wisconsin",2,1
"20740","Eau Claire, WI Metro Area",235,0.218331913724439,66.59,"55017|55035","55","Wisconsin",2,1
"31540","Madison, WI Metro Area",264,1.44375289554662,90.16,"55021|55025|55045|55049","55","Wisconsin",4,1
"13180","Beaver Dam, WI Micro Area",144,-0.752673311056193,24.11,"55027","55","Wisconsin",1,1
"32860","Menomonie, WI Micro Area",128,-0.405394833327277,41.95,"55033","55","Wisconsin",1,1
"22540","Fond du Lac, WI Metro Area",200,-0.497669476953809,37.51,"55039","55","Wisconsin",1,1
"38420","Platteville, WI Micro Area",149,-0.944305636246782,15.14,"55043","55","Wisconsin",1,1
"48020","Watertown-Fort Atkinson, WI Micro Area",183,-0.0458298172236836,57.73,"55055","55","Wisconsin",1,1
"28450","Kenosha, WI Metro Area",187,0.591425122962933,76.43,"55059","55","Wisconsin",1,1
"31820","Manitowoc, WI Micro Area",184,-0.28885325666093,47.24,"55071","55","Wisconsin",1,1
"48140","Wausau, WI Metro Area",217,-0.403047309083831,42.05,"55073","55","Wisconsin",1,1
"43020","Shawano, WI Micro Area",163,-0.594482937423164,31.89,"55078|55115","55","Wisconsin",2,1
"33340","Milwaukee-Waukesha, WI Metro Area",322,1.46466323573804,90.7,"55079|55089|55131|55133","55","Wisconsin",4,1
"43890","Sparta, WI Micro Area",121,-0.923794891299299,16,"55081","55","Wisconsin",1,1
"44620","Stevens Point-Plover, WI Micro Area",171,-0.053651370792673,57.08,"55097","55","Wisconsin",1,1
"39540","Racine-Mount Pleasant, WI Metro Area",228,0.19479287454169,65.73,"55101","55","Wisconsin",1,1
"27500","Janesville-Beloit, WI Metro Area",216,-0.210215246843802,51.14,"55105","55","Wisconsin",1,1
"12660","Baraboo, WI Micro Area",162,0.302482225924107,68.86,"55111","55","Wisconsin",1,1
"43100","Sheboygan, WI Metro Area",165,-0.212031020419945,51.03,"55117","55","Wisconsin",1,1
"48580","Whitewater-Elkhorn, WI Micro Area",214,0.317649364524477,69.51,"55127","55","Wisconsin",1,1
"36780","Oshkosh-Neenah, WI Metro Area",177,0.368004778021863,70.81,"55139","55","Wisconsin",1,1
"49220","Wisconsin Rapids-Marshfield, WI Micro Area",157,-0.876313497958795,17.95,"55141","55","Wisconsin",1,1
"29660","Laramie, WY Micro Area",125,0.0420598081911563,61.19,"56001","56","Wyoming",1,1
"23940","Gillette, WY Micro Area",139,-1.02318376400883,10.7,"56005","56","Wyoming",1,1
"40180","Riverton, WY Micro Area",165,-0.159816137283429,52.97,"56013","56","Wyoming",1,1
"16940","Cheyenne, WY Metro Area",181,0.0448601904727351,61.3,"56021","56","Wyoming",1,1
"16220","Casper, WY Metro Area",244,-0.0253605048229342,58.49,"56025","56","Wyoming",1,1
"17650","Cody, WY Micro Area",192,-0.00179301496358348,59.78,"56029","56","Wyoming",1,1
"43260","Sheridan, WY Micro Area",209,0.684218724652027,78.27,"56033","56","Wyoming",1,1
"40540","Rock Springs, WY Micro Area",140,-0.983787827519099,12.65,"56037","56","Wyoming",1,1
