"county_geoid","county_name","industrial_diversity","economic_complexity_index","economic_complexity_percentile_score","state_fips","state_abbreviation"
"45083","Spartanburg County",242,1.89074489318224,94.62,"45","SC"
"45085","Sumter County",152,0.94378365038037,81.64,"45","SC"
"45087","Union County",95,-0.115778129187464,51.96,"45","SC"
"45089","Williamsburg County",103,-0.863836520556751,19.38,"45","SC"
"45091","York County",261,1.89272119960599,94.65,"45","SC"
"46003","Aurora County",54,-1.67543448614183,1.85,"46","SD"
"46005","Beadle County",123,-0.519796447577605,35.06,"46","SD"
"46007","Bennett County",56,-1.44731672012941,4.26,"46","SD"
"46009","Bon Homme County",84,-1.09895659884648,11.17,"46","SD"
"46011","Brookings County",129,0.214418403720431,64.08,"46","SD"
"46013","Brown County",173,0.0960002718168746,59.91,"46","SD"
"46015","Brule County",93,-1.2957923848803,6.59,"46","SD"
"46017","Buffalo County",40,-0.162869933765709,49.89,"46","SD"
"46019","Butte County",140,-0.61522948002334,30.26,"46","SD"
"46021","Campbell County",60,-1.33278868480522,6.05,"46","SD"
"46023","Charles Mix County",97,-0.819907502042341,21.29,"46","SD"
"46025","Clark County",58,-1.4526044213759,4.17,"46","SD"
"46027","Clay County",77,-0.220918143736644,47.85,"46","SD"
"46029","Codington County",170,0.320086617612227,67.04,"46","SD"
"46031","Corson County",42,-1.26110120282818,7.32,"46","SD"
"46033","Custer County",127,-0.0310165785823674,54.98,"46","SD"
"46035","Davison County",146,0.18250161747059,63.06,"46","SD"
"46037","Day County",92,-1.05148577034842,12.63,"46","SD"
"46039","Deuel County",82,-1.01582873472275,13.62,"46","SD"
"46041","Dewey County",60,-1.21879018860145,8.05,"46","SD"
"46043","Douglas County",68,-1.75895887378302,1.18,"46","SD"
"46045","Edmunds County",73,-1.52684730855462,3.09,"46","SD"
"46047","Fall River County",96,-0.734966060942731,24.79,"46","SD"
"46049","Faulk County",63,-1.51905210132679,3.21,"46","SD"
"46051","Grant County",89,-1.0562714182759,12.44,"46","SD"
"46053","Gregory County",94,-1.14966183589096,9.61,"46","SD"
"46055","Haakon County",72,-1.49648696448558,3.53,"46","SD"
"46057","Hamlin County",70,-1.51948265703707,3.18,"46","SD"
"46059","Hand County",66,-1.54635047835068,2.96,"46","SD"
"46061","Hanson County",71,-1.01918076378913,13.59,"46","SD"
"46063","Harding County",49,-1.67293146993735,1.94,"46","SD"
"46065","Hughes County",124,0.127251963167474,60.93,"46","SD"
"46067","Hutchinson County",81,-1.42732391606058,4.55,"46","SD"
"46069","Hyde County",47,-1.50087102078248,3.44,"46","SD"
"46071","Jackson County",52,-1.33734255398117,5.95,"46","SD"
"46073","Jerauld County",42,-1.77139940116802,1.05,"46","SD"
"46075","Jones County",50,-1.08484054506652,11.52,"46","SD"
"46077","Kingsbury County",77,-1.06802918499566,12.03,"46","SD"
"46079","Lake County",108,-0.518458639115074,35.16,"46","SD"
"46081","Lawrence County",166,0.184771026778566,63.22,"46","SD"
"46083","Lincoln County",178,0.565468417272006,74.1,"46","SD"
"46085","Lyman County",56,-1.26237925197228,7.29,"46","SD"
"46087","McCook County",91,-0.905468032907919,17.72,"46","SD"
"46089","McPherson County",52,-1.66934357492805,2.04,"46","SD"
"46091","Marshall County",65,-1.69069328828826,1.69,"46","SD"
"46093","Meade County",161,-0.0270327670234547,55.23,"46","SD"
"46095","Mellette County",34,-1.57496698147679,2.77,"46","SD"
"46097","Miner County",71,-1.18324222197035,8.69,"46","SD"
"46099","Minnehaha County",228,1.48891034821302,90.96,"46","SD"
"46101","Moody County",67,-1.14618471054452,9.7,"46","SD"
"46102","Oglala Lakota County",34,0.0835524810091889,59.47,"46","SD"
"46103","Pennington County",237,1.02139500111153,83.17,"46","SD"
"46105","Perkins County",78,-1.29908722298697,6.52,"46","SD"
"46107","Potter County",63,-1.3953266878552,4.93,"46","SD"
"46109","Roberts County",80,-1.49399275725117,3.6,"46","SD"
"46111","Sanborn County",49,-1.7711498099001,1.08,"46","SD"
"46115","Spink County",64,-1.84238202326392,0.57,"46","SD"
"46117","Stanley County",80,-0.721150175787114,25.58,"46","SD"
"46119","Sully County",52,-1.66998891521882,2,"46","SD"
"46121","Todd County",36,-1.26681116622755,7.1,"46","SD"
"46123","Tripp County",87,-1.00308286349779,14.13,"46","SD"
"46125","Turner County",92,-1.4543515674112,4.14,"46","SD"
"46127","Union County",122,1.02532393420134,83.26,"46","SD"
"46129","Walworth County",100,-1.23093946263437,7.76,"46","SD"
"46135","Yankton County",142,0.174847619970024,62.74,"46","SD"
"46137","Ziebach County",39,-0.978603067052256,14.99,"46","SD"
"47001","Anderson County",129,1.48582721242962,90.93,"47","TN"
"47003","Bedford County",136,0.140320415579295,61.57,"47","TN"
"47005","Benton County",134,-0.172654633966563,49.6,"47","TN"
"47007","Bledsoe County",123,-0.448865662271928,38.24,"47","TN"
"47009","Blount County",196,1.20694792414075,86.83,"47","TN"
"47011","Bradley County",182,0.980833184782965,82.44,"47","TN"
"47013","Campbell County",141,0.324126092093193,67.13,"47","TN"
"47015","Cannon County",136,-0.288653002271149,44.93,"47","TN"
"47017","Carroll County",123,-0.354071067328982,42.67,"47","TN"
"47019","Carter County",137,0.284773654994096,66.05,"47","TN"
"47021","Cheatham County",141,0.462543233826088,71.65,"47","TN"
"47023","Chester County",105,0.0157053693853066,56.89,"47","TN"
"47025","Claiborne County",110,-0.180720172705675,49.28,"47","TN"
"47027","Clay County",95,-0.468029948352339,37.48,"47","TN"
"47029","Cocke County",118,-0.18991053414022,48.93,"47","TN"
"47031","Coffee County",150,1.11945833867122,85.08,"47","TN"
"47033","Crockett County",87,-0.530371210943799,34.62,"47","TN"
"47035","Cumberland County",165,0.265092767652053,65.48,"47","TN"
"47037","Davidson County",252,2.61608910541531,99.08,"47","TN"
"47039","Decatur County",134,0.187195896389164,63.28,"47","TN"
"47041","DeKalb County",104,-0.32008883318769,43.94,"47","TN"
"47043","Dickson County",171,0.389977191500413,69.46,"47","TN"
"47045","Dyer County",117,0.314909799259929,66.91,"47","TN"
"47047","Fayette County",173,0.224852105541267,64.37,"47","TN"
"47049","Fentress County",99,-0.534792496107419,34.33,"47","TN"
"47051","Franklin County",131,-0.0301037224744538,55.04,"47","TN"
"47053","Gibson County",149,0.097989159366383,60.04,"47","TN"
"47055","Giles County",132,-0.0282614680513288,55.14,"47","TN"
"47057","Grainger County",109,-0.631867354062052,29.59,"47","TN"
"47059","Greene County",154,0.390943293724855,69.49,"47","TN"
"47061","Grundy County",105,-0.578834525478297,31.91,"47","TN"
"47063","Hamblen County",151,1.16298464538136,85.75,"47","TN"
"47065","Hamilton County",266,2.03229286846696,95.42,"47","TN"
"47067","Hancock County",83,-0.88072456082525,18.74,"47","TN"
"47069","Hardeman County",104,-0.680742504716923,27.33,"47","TN"
"47071","Hardin County",137,-0.278637908712943,45.37,"47","TN"
"47073","Hawkins County",115,0.169214740954139,62.55,"47","TN"
"47075","Haywood County",78,-0.352622230964508,42.76,"47","TN"
"47077","Henderson County",120,-0.243043151496708,46.93,"47","TN"
"47079","Henry County",153,0.14638521279513,61.88,"47","TN"
"47081","Hickman County",135,-0.379473129072868,41.2,"47","TN"
"47083","Houston County",129,0.16006440506253,62.2,"47","TN"
"47085","Humphreys County",118,-0.51563173676357,35.32,"47","TN"
"47087","Jackson County",113,-0.274645728065755,45.5,"47","TN"
"47089","Jefferson County",128,0.0592264990094651,58.67,"47","TN"
"47091","Johnson County",101,-0.405578723301843,40.15,"47","TN"
"47093","Knox County",261,1.89807063733742,94.69,"47","TN"
"47095","Lake County",62,-0.822721660922455,21.13,"47","TN"
"47097","Lauderdale County",81,-0.753002247658015,24.02,"47","TN"
"47099","Lawrence County",145,-0.0927565696845097,52.91,"47","TN"
"47101","Lewis County",113,-0.141384590786225,50.72,"47","TN"
"47103","Lincoln County",126,-0.170580301570528,49.7,"47","TN"
"47105","Loudon County",153,0.470847538457078,71.91,"47","TN"
"47107","McMinn County",146,0.182825207313934,63.09,"47","TN"
"47109","McNairy County",142,-0.122867281042903,51.51,"47","TN"
"47111","Macon County",116,-0.446644751627463,38.31,"47","TN"
"47113","Madison County",181,1.38846397235599,89.37,"47","TN"
"47115","Marion County",126,-0.116838532924702,51.86,"47","TN"
"47117","Marshall County",139,0.0997790474357713,60.13,"47","TN"
"47119","Maury County",195,1.11328490431686,84.98,"47","TN"
"47121","Meigs County",80,-0.600336145384009,30.89,"47","TN"
"47123","Monroe County",125,0.087363088303295,59.62,"47","TN"
"47125","Montgomery County",191,1.14993964803224,85.52,"47","TN"
"47127","Moore County",56,0.0582067620631253,58.64,"47","TN"
"47129","Morgan County",88,-0.646282127630137,28.73,"47","TN"
"47131","Obion County",127,-0.126221236652823,51.32,"47","TN"
"47133","Overton County",136,-0.410966954155402,39.99,"47","TN"
"47135","Perry County",87,-0.732556432310389,25.17,"47","TN"
"47137","Pickett County",114,-0.412129330183807,39.93,"47","TN"
"47139","Polk County",113,-0.221381663709671,47.82,"47","TN"
"47141","Putnam County",178,1.0426737823734,83.61,"47","TN"
"47143","Rhea County",93,0.0543050619224011,58.42,"47","TN"
"47145","Roane County",108,0.531379671379307,73.24,"47","TN"
"47147","Robertson County",166,0.437009554063922,70.86,"47","TN"
"47149","Rutherford County",221,1.81113692208892,94.11,"47","TN"
"47151","Scott County",109,-0.265002819858122,46.07,"47","TN"
"47153","Sequatchie County",110,0.208003238202074,63.92,"47","TN"
"47155","Sevier County",142,1.29947493712801,88.2,"47","TN"
"47157","Shelby County",255,2.43098180830511,98.06,"47","TN"
"47159","Smith County",108,-0.548695616982965,33.76,"47","TN"
"47161","Stewart County",94,-0.412294662959183,39.87,"47","TN"
"47163","Sullivan County",185,1.27895198768086,87.75,"47","TN"
"47165","Sumner County",238,1.33578645181352,88.64,"47","TN"
"47167","Tipton County",157,-0.227827995131804,47.5,"47","TN"
"47169","Trousdale County",87,-0.494278302073389,36.24,"47","TN"
"47171","Unicoi County",93,-0.0458855541703955,54.34,"47","TN"
"47173","Union County",130,-0.434360658959523,38.82,"47","TN"
"47175","Van Buren County",104,0.161134414194722,62.27,"47","TN"
"47177","Warren County",144,0.272030205485883,65.83,"47","TN"
"47179","Washington County",175,1.60860291337948,92.33,"47","TN"
"47181","Wayne County",99,-0.900252843443265,17.88,"47","TN"
"47183","Weakley County",119,0.199658327436303,63.76,"47","TN"
"47185","White County",131,-0.199046513240165,48.68,"47","TN"
"47187","Williamson County",240,2.13370821779592,96.4,"47","TN"
"47189","Wilson County",190,1.12584780846827,85.27,"47","TN"
"48001","Anderson County",151,0.527898472765128,73.11,"48","TX"
"48003","Andrews County",85,-0.55299522362328,33.5,"48","TX"
"48005","Angelina County",168,0.370562891917487,68.98,"48","TX"
"48007","Aransas County",160,0.19622542158718,63.67,"48","TX"
"48009","Archer County",90,-0.929901962244137,16.74,"48","TX"
"48011","Armstrong County",73,-0.688989470348511,26.98,"48","TX"
"48013","Atascosa County",131,-0.741848729639391,24.63,"48","TX"
"48015","Austin County",182,0.520722079374671,72.86,"48","TX"
"48017","Bailey County",71,-1.18268333313731,8.72,"48","TX"
"48019","Bandera County",140,-0.258787665776434,46.45,"48","TX"
"48021","Bastrop County",191,0.223031444919674,64.33,"48","TX"
"48023","Baylor County",81,-0.831938900466444,20.59,"48","TX"
"48025","Bee County",101,-0.279356620286164,45.31,"48","TX"
"48027","Bell County",142,1.24233567884193,87.18,"48","TX"
"48029","Bexar County",235,1.80742395333793,94.08,"48","TX"
"48031","Blanco County",137,0.128424280922675,61.02,"48","TX"
"48033","Borden County",60,0.414263894961107,70.09,"48","TX"
"48035","Bosque County",107,-0.516565412010672,35.25,"48","TX"
"48037","Bowie County",185,0.729700370679673,77.51,"48","TX"
"48039","Brazoria County",212,0.676880034106227,76.61,"48","TX"
"48041","Brazos County",150,1.06488540029025,84.09,"48","TX"
"48043","Brewster County",103,-0.107225982570873,52.21,"48","TX"
"48045","Briscoe County",71,-0.585256475855346,31.5,"48","TX"
"48047","Brooks County",71,-1.09021436753963,11.29,"48","TX"
"48049","Brown County",142,0.266940431417435,65.64,"48","TX"
"48051","Burleson County",127,-0.701261495226905,26.44,"48","TX"
"48053","Burnet County",192,0.440252985881186,71.05,"48","TX"
"48055","Caldwell County",141,-0.130617141942934,51.13,"48","TX"
"48057","Calhoun County",85,0.0576326771596004,58.57,"48","TX"
"48059","Callahan County",130,-0.464092604178679,37.54,"48","TX"
"48061","Cameron County",172,1.10812875301849,84.92,"48","TX"
"48063","Camp County",96,-0.555941832859596,33.28,"48","TX"
"48065","Carson County",42,-0.788144608629154,22.43,"48","TX"
"48067","Cass County",109,-0.584422520293413,31.59,"48","TX"
"48069","Castro County",58,-1.49717922511934,3.5,"48","TX"
"48071","Chambers County",125,0.372368777561853,69.11,"48","TX"
"48073","Cherokee County",142,0.0259899302764495,57.3,"48","TX"
"48075","Childress County",83,-0.272964466405044,45.56,"48","TX"
"48077","Clay County",94,-0.630112736578714,29.72,"48","TX"
"48079","Cochran County",90,-0.566794309505308,32.71,"48","TX"
"48081","Coke County",72,-0.584470604886648,31.56,"48","TX"
"48083","Coleman County",103,-0.658813412785344,28.22,"48","TX"
"48085","Collin County",228,2.5550507039893,98.79,"48","TX"
"48087","Collingsworth County",79,-0.91830578712265,17.18,"48","TX"
"48089","Colorado County",128,-0.550396072743029,33.69,"48","TX"
"48091","Comal County",251,1.04084277625339,83.49,"48","TX"
"48093","Comanche County",97,-0.726042531866443,25.39,"48","TX"
"48095","Concho County",77,-0.268908160124555,45.88,"48","TX"
"48097","Cooke County",144,-0.0541763941363381,54.09,"48","TX"
"48099","Coryell County",126,0.295691664175973,66.4,"48","TX"
"48101","Cottle County",98,0.909104847744049,81.1,"48","TX"
"48103","Crane County",67,-1.09406356615905,11.26,"48","TX"
"48105","Crockett County",78,-0.852422401900395,19.85,"48","TX"
"48107","Crosby County",79,-0.860486465659238,19.54,"48","TX"
"48109","Culberson County",60,-0.384185941905756,40.98,"48","TX"
"48111","Dallam County",76,-0.782570158781491,22.69,"48","TX"
"48113","Dallas County",331,2.56696738680596,98.85,"48","TX"
"48115","Dawson County",90,-0.628420021390848,29.78,"48","TX"
"48117","Deaf Smith County",76,-1.12907390276735,10.18,"48","TX"
"48119","Delta County",92,-0.553801852608813,33.44,"48","TX"
"48121","Denton County",278,1.61804077123229,92.46,"48","TX"
"48123","DeWitt County",99,-0.702975380261518,26.28,"48","TX"
"48125","Dickens County",94,-0.387932919498637,40.76,"48","TX"
"48127","Dimmit County",86,-0.648112226179985,28.64,"48","TX"
"48129","Donley County",84,-1.04435396261551,12.89,"48","TX"
"48131","Duval County",69,-0.603794351349261,30.73,"48","TX"
"48133","Eastland County",120,-0.546587978810124,33.98,"48","TX"
"48135","Ector County",181,0.70746339562383,77,"48","TX"
"48137","Edwards County",96,-0.562520545305602,32.93,"48","TX"
"48139","Ellis County",222,0.825176986276546,79.41,"48","TX"
"48141","El Paso County",206,1.48348052353557,90.9,"48","TX"
"48143","Erath County",146,-0.104930273637953,52.27,"48","TX"
"48145","Falls County",93,-0.829865796918672,20.71,"48","TX"
"48147","Fannin County",128,-0.373199398883526,41.58,"48","TX"
"48149","Fayette County",163,-0.280379037093437,45.24,"48","TX"
"48151","Fisher County",72,-1.03522896010722,13.14,"48","TX"
"48153","Floyd County",73,-1.59248776124469,2.64,"48","TX"
"48155","Foard County",73,-0.177434843572315,49.38,"48","TX"
"48157","Fort Bend County",229,1.50492623984647,91.22,"48","TX"
"48159","Franklin County",73,-1.12164819885787,10.47,"48","TX"
"48161","Freestone County",105,-0.82195708506001,21.19,"48","TX"
"48163","Frio County",73,-1.26513597388603,7.13,"48","TX"
"48165","Gaines County",131,-0.896271030638188,18.14,"48","TX"
"48167","Galveston County",184,0.856856352584399,79.86,"48","TX"
"48169","Garza County",74,-0.962570865875421,15.53,"48","TX"
"48171","Gillespie County",177,0.261560894440021,65.26,"48","TX"
"48173","Glasscock County",70,-0.670794022540157,27.74,"48","TX"
"48175","Goliad County",91,-0.700781788903532,26.47,"48","TX"
"48177","Gonzales County",83,-1.24273791600452,7.54,"48","TX"
"48179","Gray County",108,-0.651127731619542,28.38,"48","TX"
"48181","Grayson County",201,0.76611516188446,78.27,"48","TX"
"48183","Gregg County",216,1.01684194764118,83.01,"48","TX"
"48185","Grimes County",136,-0.420456871632455,39.48,"48","TX"
"48187","Guadalupe County",195,0.649445831159205,75.91,"48","TX"
"48189","Hale County",115,-0.600897439145358,30.8,"48","TX"
"48191","Hall County",94,-0.455964538224544,37.96,"48","TX"
"48193","Hamilton County",84,-1.43233533234907,4.49,"48","TX"
"48195","Hansford County",78,-1.39124541814884,5.03,"48","TX"
"48197","Hardeman County",68,-1.01465273308937,13.74,"48","TX"
"48199","Hardin County",145,-0.235859068438078,47.18,"48","TX"
"48201","Harris County",326,1.89938393516168,94.75,"48","TX"
"48203","Harrison County",170,-0.13067222160254,51.1,"48","TX"
"48205","Hartley County",61,-1.45504567696711,4.07,"48","TX"
"48207","Haskell County",97,-1.22970880319356,7.8,"48","TX"
"48209","Hays County",225,1.26617319389559,87.53,"48","TX"
"48211","Hemphill County",80,-0.86794379367269,19.22,"48","TX"
"48213","Henderson County",183,-0.219019949952705,47.88,"48","TX"
"48215","Hidalgo County",186,0.717233805530402,77.19,"48","TX"
"48217","Hill County",140,-0.57133481838651,32.36,"48","TX"
"48219","Hockley County",87,-1.29464370703848,6.62,"48","TX"
"48221","Hood County",200,0.0802427504509081,59.24,"48","TX"
"48223","Hopkins County",149,0.127696478335957,60.96,"48","TX"
"48225","Houston County",166,0.779428210560924,78.81,"48","TX"
"48227","Howard County",137,-0.288105856161892,44.96,"48","TX"
"48229","Hudspeth County",60,-0.378772263915644,41.23,"48","TX"
"48231","Hunt County",169,0.396903850733843,69.74,"48","TX"
"48233","Hutchinson County",86,-0.875811903859691,18.93,"48","TX"
"48235","Irion County",54,-1.11544274564282,10.66,"48","TX"
"48237","Jack County",98,-0.947056193481382,16.23,"48","TX"
"48239","Jackson County",81,-1.17582179253111,8.94,"48","TX"
"48241","Jasper County",126,-0.723065078691605,25.49,"48","TX"
"48243","Jeff Davis County",68,-0.352459093763721,42.79,"48","TX"
"48245","Jefferson County",213,0.995621958199811,82.69,"48","TX"
"48247","Jim Hogg County",66,-1.12072641557227,10.5,"48","TX"
"48249","Jim Wells County",90,-0.639866886952347,29.18,"48","TX"
"48251","Johnson County",229,0.5612369945447,74.01,"48","TX"
"48253","Jones County",105,-1.06458997009886,12.15,"48","TX"
"48255","Karnes County",82,-0.90107538953021,17.85,"48","TX"
"48257","Kaufman County",202,0.908546572006042,81.07,"48","TX"
"48259","Kendall County",195,0.568962206913456,74.16,"48","TX"
"48261","Kenedy County",17,-0.797989023019716,22.08,"48","TX"
"48263","Kent County",67,-0.0166360437350504,55.55,"48","TX"
"48265","Kerr County",177,0.305838919627663,66.59,"48","TX"
"48267","Kimble County",105,-0.582982412261852,31.63,"48","TX"
"48269","King County",39,-0.0164745932959871,55.58,"48","TX"
"48271","Kinney County",45,-0.912351233185869,17.5,"48","TX"
"48273","Kleberg County",110,-0.579144904349627,31.85,"48","TX"
"48275","Knox County",65,-1.87704862574811,0.48,"48","TX"
"48277","Lamar County",149,0.0563796881665311,58.54,"48","TX"
"48279","Lamb County",74,-1.55048831663468,2.93,"48","TX"
"48281","Lampasas County",124,-0.415579276699127,39.74,"48","TX"
"48283","La Salle County",63,-0.817941308731735,21.41,"48","TX"
"48285","Lavaca County",117,-0.823022704182335,21.06,"48","TX"
"48287","Lee County",102,-0.667045217109292,27.97,"48","TX"
"48289","Leon County",89,-1.21045203472331,8.27,"48","TX"
"48291","Liberty County",155,-0.422472581095004,39.39,"48","TX"
"48293","Limestone County",88,-0.804459133809605,21.86,"48","TX"
"48295","Lipscomb County",66,-1.27814570371788,6.97,"48","TX"
"48297","Live Oak County",84,-1.08934273207672,11.33,"48","TX"
"48299","Llano County",127,-0.21017752883492,48.33,"48","TX"
"48301","Loving County",24,-1.12984844430215,10.05,"48","TX"
"48303","Lubbock County",227,0.976305680867685,82.41,"48","TX"
"48305","Lynn County",73,-0.463512066459414,37.58,"48","TX"
"48307","McCulloch County",91,-0.994185989093864,14.41,"48","TX"
"48309","McLennan County",217,1.16394447497473,85.78,"48","TX"
"48311","McMullen County",68,-0.254846051038254,46.58,"48","TX"
"48313","Madison County",73,-0.885137472897357,18.49,"48","TX"
"48315","Marion County",84,-0.515216144059835,35.41,"48","TX"
"48317","Martin County",78,-0.94717919141419,16.19,"48","TX"
"48319","Mason County",112,-0.650575279140277,28.51,"48","TX"
"48321","Matagorda County",126,-0.424290763403262,39.29,"48","TX"
"48323","Maverick County",117,0.157319665210856,62.07,"48","TX"
"48325","Medina County",136,-0.794766071434123,22.24,"48","TX"
"48327","Menard County",84,-0.67154917047286,27.71,"48","TX"
"48329","Midland County",146,0.846397474530743,79.7,"48","TX"
"48331","Milam County",120,-0.533752435576507,34.39,"48","TX"
"48333","Mills County",93,-0.954544161314826,16.04,"48","TX"
"48335","Mitchell County",66,-1.24868715447414,7.51,"48","TX"
"48337","Montague County",138,-0.751736200084982,24.15,"48","TX"
"48339","Montgomery County",253,1.09578238068363,84.7,"48","TX"
"48341","Moore County",72,-1.4133884407877,4.71,"48","TX"
"48343","Morris County",76,-0.850430153371247,19.89,"48","TX"
"48345","Motley County",94,-0.2648652150119,46.13,"48","TX"
"48347","Nacogdoches County",149,0.134352687049799,61.22,"48","TX"
"48349","Navarro County",161,0.0138170013431044,56.79,"48","TX"
"48351","Newton County",89,-1.34232059023261,5.79,"48","TX"
"48353","Nolan County",97,-0.750895208017,24.21,"48","TX"
"48355","Nueces County",220,1.01892984779946,83.11,"48","TX"
"48357","Ochiltree County",79,-1.28779533691437,6.71,"48","TX"
"48359","Oldham County",50,-1.40314477731968,4.84,"48","TX"
"48361","Orange County",155,0.366069109546088,68.82,"48","TX"
"48363","Palo Pinto County",141,0.00542042174567274,56.57,"48","TX"
"48365","Panola County",116,-0.804658319932488,21.79,"48","TX"
"48367","Parker County",250,0.448371604514049,71.27,"48","TX"
"48369","Parmer County",50,-0.961625546806937,15.59,"48","TX"
"48371","Pecos County",109,-0.873472922640884,19.03,"48","TX"
"48373","Polk County",133,-0.646133264481652,28.83,"48","TX"
"48375","Potter County",208,0.820650278289513,79.32,"48","TX"
"48377","Presidio County",85,-0.54735685083462,33.92,"48","TX"
"48379","Rains County",109,-0.600398400113274,30.86,"48","TX"
"48381","Randall County",209,0.300820291103922,66.5,"48","TX"
"48383","Reagan County",65,-0.666886018697637,28.03,"48","TX"
"48385","Real County",72,-0.649840514208659,28.57,"48","TX"
"48387","Red River County",94,-1.05654182049774,12.41,"48","TX"
"48389","Reeves County",89,-0.668372405963414,27.87,"48","TX"
"48391","Refugio County",75,-1.29681872690496,6.55,"48","TX"
"48393","Roberts County",76,-0.0324606149881031,54.88,"48","TX"
"48395","Robertson County",91,-0.86913334310894,19.15,"48","TX"
"48397","Rockwall County",210,1.07811574884713,84.25,"48","TX"
"48399","Runnels County",89,-1.57854270230673,2.74,"48","TX"
"48401","Rusk County",134,-0.431138644347275,39.04,"48","TX"
"48403","Sabine County",97,-1.12923172620745,10.12,"48","TX"
"48405","San Augustine County",70,-1.81724568707928,0.8,"48","TX"
"48407","San Jacinto County",142,-0.588031548440274,31.37,"48","TX"
"48409","San Patricio County",135,-0.218020714357398,48.01,"48","TX"
"48411","San Saba County",91,-1.11223029163637,10.79,"48","TX"
"48413","Schleicher County",79,-1.00454961102721,14,"48","TX"
"48415","Scurry County",91,-0.805087855170001,21.76,"48","TX"
"48417","Shackelford County",73,-0.63627647262549,29.4,"48","TX"
"48419","Shelby County",106,-1.24190827562653,7.57,"48","TX"
"48421","Sherman County",44,-1.62309313662223,2.48,"48","TX"
"48423","Smith County",223,0.80542374642984,79.22,"48","TX"
"48425","Somervell County",92,-0.675961246080337,27.59,"48","TX"
"48427","Starr County",116,-0.64034220819168,29.08,"48","TX"
"48429","Stephens County",89,-0.773409866865196,23.42,"48","TX"
"48431","Sterling County",49,-0.656025641446718,28.32,"48","TX"
"48433","Stonewall County",92,-0.118227836777933,51.8,"48","TX"
"48435","Sutton County",67,-1.14193468741362,9.9,"48","TX"
"48437","Swisher County",81,-1.0758874032899,11.74,"48","TX"
"48439","Tarrant County",315,2.04696877576757,95.55,"48","TX"
"48441","Taylor County",187,0.874549521014851,80.4,"48","TX"
"48443","Terrell County",60,-0.359913501409862,42.32,"48","TX"
"48445","Terry County",95,-1.0328377396455,13.2,"48","TX"
"48447","Throckmorton County",72,-0.530973141340571,34.55,"48","TX"
"48449","Titus County",109,0.233379673943152,64.62,"48","TX"
"48451","Tom Green County",193,0.500529592202354,72.54,"48","TX"
"48453","Travis County",273,2.87356594925604,99.52,"48","TX"
"48455","Trinity County",111,-0.925599332213727,16.93,"48","TX"
"48457","Tyler County",101,-0.90201695090067,17.79,"48","TX"
"48459","Upshur County",125,-0.690972059828082,26.85,"48","TX"
"48461","Upton County",43,-1.52094699099693,3.15,"48","TX"
"48463","Uvalde County",140,-0.384723418454917,40.92,"48","TX"
"48465","Val Verde County",113,0.219734629514211,64.17,"48","TX"
"48467","Van Zandt County",178,-0.0260425431772829,55.27,"48","TX"
"48469","Victoria County",210,0.358217986411118,68.47,"48","TX"
"48471","Walker County",97,-0.299690478791653,44.48,"48","TX"
"48473","Waller County",137,0.765794080490191,78.24,"48","TX"
"48475","Ward County",86,-0.732911683243633,25.14,"48","TX"
"48477","Washington County",150,0.158558515535055,62.14,"48","TX"
"48479","Webb County",157,1.0302780553427,83.3,"48","TX"
"48481","Wharton County",140,-0.694282723576572,26.76,"48","TX"
"48483","Wheeler County",84,-1.10730870704023,10.91,"48","TX"
"48485","Wichita County",166,0.835741180458058,79.54,"48","TX"
"48487","Wilbarger County",80,-0.895352366828099,18.23,"48","TX"
"48489","Willacy County",83,-0.896554016462914,18.1,"48","TX"
"48491","Williamson County",237,1.74930790266029,93.64,"48","TX"
"48493","Wilson County",158,-0.41654676525173,39.68,"48","TX"
"48495","Winkler County",63,-0.825446036507708,20.9,"48","TX"
"48497","Wise County",178,-0.00987146772482275,55.87,"48","TX"
"48499","Wood County",174,-0.567050329781564,32.64,"48","TX"
"48501","Yoakum County",78,-1.11460784564931,10.69,"48","TX"
"48503","Young County",118,-0.55219761493385,33.6,"48","TX"
"48505","Zapata County",94,-0.629554084261744,29.75,"48","TX"
"48507","Zavala County",75,-1.15415480940773,9.51,"48","TX"
"49001","Beaver County",88,-0.929775512571761,16.77,"49","UT"
"49003","Box Elder County",136,0.136498458262898,61.41,"49","UT"
"49005","Cache County",206,1.27921257749355,87.78,"49","UT"
"49007","Carbon County",112,-0.177805691335387,49.35,"49","UT"
"49009","Daggett County",68,0.160017531079163,62.17,"49","UT"
"49011","Davis County",242,1.59531255365801,92.14,"49","UT"
"49013","Duchesne County",123,-0.646793494504544,28.7,"49","UT"
"49015","Emery County",73,-1.20787850491538,8.3,"49","UT"
"49017","Garfield County",74,-0.374119413657599,41.49,"49","UT"
"49019","Grand County",108,0.627782813739515,75.34,"49","UT"
"49021","Iron County",189,0.525242169325876,73.02,"49","UT"
"49023","Juab County",103,-0.150622887569324,50.3,"49","UT"
"49025","Kane County",96,-0.0718018086565177,53.48,"49","UT"
"49027","Millard County",95,-0.819007050204325,21.32,"49","UT"
"49029","Morgan County",125,0.173139840999069,62.71,"49","UT"
"49031","Piute County",45,-0.676917265783088,27.49,"49","UT"
"49033","Rich County",86,0.0913763725282224,59.82,"49","UT"
"49035","Salt Lake County",353,2.46978584912711,98.22,"49","UT"
"49037","San Juan County",90,-0.68523206828292,27.24,"49","UT"
"49039","Sanpete County",142,-0.312614692839591,44.23,"49","UT"
