county_geoid,county_name,industrial_diversity,economic_complexity_index,economic_complexity_percentile_score,strategic_index,strategic_index_percentile,state_fips,state_abbreviation
47185,White County,131,-0.19904651324016467,48.68,-11.843639909362382,66.88,47,TN
47187,Williamson County,240,2.133708217795924,96.4,-8.534030602464924,86.51,47,TN
47189,Wilson County,190,1.1258478084682675,85.27,-10.661171247064031,75.56,47,TN
48001,Anderson County,151,0.5278984727651282,73.11,-8.649012300360306,86,48,TX
48003,Andrews County,85,-0.5529952236232804,33.5,-14.105176236033646,44.86,48,TX
48005,Angelina County,168,0.37056289191748654,68.98,-11.393217894707465,70.22,48,TX
48007,Aransas County,160,0.19622542158717973,63.67,-12.253713432306743,63.35,48,TX
48009,Archer County,90,-0.9299019622441375,16.74,-15.74518156201222,19.66,48,TX
48011,Armstrong County,73,-0.6889894703485109,26.98,-16.063504801138116,15.34,48,TX
48013,Atascosa County,131,-0.7418487296393914,24.63,-11.873162775194604,66.66,48,TX
48015,Austin County,182,0.5207220793746707,72.86,-5.539576044305485,95.1,48,TX
48017,Bailey County,71,-1.1826833331373103,8.72,-13.434304727703633,51.92,48,TX
48019,Bandera County,140,-0.25878766577643353,46.45,-12.204500694738085,63.63,48,TX
48021,Bastrop County,191,0.2230314449196737,64.33,-5.980733155756881,94.24,48,TX
48023,Baylor County,81,-0.8319389004664441,20.59,-14.375211168486988,40.88,48,TX
48025,Bee County,101,-0.2793566202861636,45.31,-15.11570908266704,29.84,48,TX
48027,Bell County,142,1.2423356788419255,87.18,-12.501691518097624,61.37,48,TX
48029,Bexar County,235,1.807423953337929,94.08,-7.319659071212835,91.09,48,TX
48031,Blanco County,137,0.12842428092267524,61.02,-11.471737163275717,69.49,48,TX
48033,Borden County,60,0.4142638949611072,70.09,-7.421068793796566,90.8,48,TX
48035,Bosque County,107,-0.5165654120106715,35.25,-13.296808660015255,53.2,48,TX
48037,Bowie County,185,0.7297003706796734,77.51,-10.945270093860428,73.66,48,TX
48039,Brazoria County,212,0.6768800341062269,76.61,-4.975037036498844,95.8,48,TX
48041,Brazos County,150,1.0648854002902473,84.09,-10.473123904628563,76.84,48,TX
48043,Brewster County,103,-0.10722598257087261,52.21,-15.144471842455424,29.34,48,TX
48045,Briscoe County,71,-0.5852564758553458,31.5,-15.258837805837711,27.52,48,TX
48047,Brooks County,71,-1.0902143675396283,11.29,-16.308318638568075,12.12,48,TX
48049,Brown County,142,0.2669404314174349,65.64,-14.813444285347488,34.62,48,TX
48051,Burleson County,127,-0.7012614952269054,26.44,-10.017000705548709,79.35,48,TX
48053,Burnet County,192,0.44025298588118594,71.05,-7.557592005701231,90.36,48,TX
48055,Caldwell County,141,-0.13061714194293433,51.13,-12.02031860316418,65.38,48,TX
48057,Calhoun County,85,0.057632677159600444,58.57,-13.288241245807175,53.23,48,TX
48059,Callahan County,130,-0.46409260417867865,37.54,-10.411132662303846,77.16,48,TX
48061,Cameron County,172,1.108128753018486,84.92,-9.86415753525344,80.27,48,TX
48063,Camp County,96,-0.5559418328595959,33.28,-15.37519592474988,25.99,48,TX
48065,Carson County,42,-0.7881446086291537,22.43,-8.224118927501673,88.23,48,TX
48067,Cass County,109,-0.5844225202934135,31.59,-15.63428412268766,21.64,48,TX
48069,Castro County,58,-1.4971792251193434,3.5,-13.83966236796349,47.73,48,TX
48071,Chambers County,125,0.3723687775618533,69.11,-10.393681139862672,77.28,48,TX
48073,Cherokee County,142,0.025989930276449472,57.3,-10.189786528631409,78.43,48,TX
48075,Childress County,83,-0.27296446640504396,45.56,-15.166183792944764,28.99,48,TX
48077,Clay County,94,-0.6301127365787141,29.72,-15.468086826332545,24.28,48,TX
48079,Cochran County,90,-0.5667943095053083,32.71,-13.640153597584925,50.02,48,TX
48081,Coke County,72,-0.5844706048866476,31.56,-13.4277142125305,52.02,48,TX
48083,Coleman County,103,-0.6588134127853443,28.22,-14.489124174472556,39.36,48,TX
48085,Collin County,228,2.5550507039893025,98.79,-9.96589113753419,79.67,48,TX
48087,Collingsworth County,79,-0.9183057871226504,17.18,-16.946534391303317,5.5,48,TX
48089,Colorado County,128,-0.5503960727430293,33.69,-11.339002263194727,70.6,48,TX
48091,Comal County,251,1.040842776253392,83.49,-2.57917741905321,98.15,48,TX
48093,Comanche County,97,-0.7260425318664431,25.39,-13.02105886291525,56.06,48,TX
48095,Concho County,77,-0.26890816012455515,45.88,-11.653634532191925,68.47,48,TX
48097,Cooke County,144,-0.05417639413633812,54.09,-12.269569561822493,63.16,48,TX
48099,Coryell County,126,0.295691664175973,66.4,-12.813156306944771,58.29,48,TX
48101,Cottle County,98,0.9091048477440492,81.1,-7.8310972321317855,89.44,48,TX
48103,Crane County,67,-1.0940635661590534,11.26,-15.368394403821053,26.06,48,TX
48105,Crockett County,78,-0.8524224019003951,19.85,-14.46940646890411,39.64,48,TX
48107,Crosby County,79,-0.8604864656592376,19.54,-13.141939619506386,54.82,48,TX
48109,Culberson County,60,-0.3841859419057559,40.98,-12.380675450629544,62.39,48,TX
48111,Dallam County,76,-0.7825701587814915,22.69,-15.598806084151661,22.18,48,TX
48113,Dallas County,331,2.566967386805956,98.85,-9.83789017797653,80.37,48,TX
48115,Dawson County,90,-0.6284200213908478,29.78,-12.89864603267473,57.52,48,TX
48117,Deaf Smith County,76,-1.1290739027673455,10.18,-15.242812466404915,27.87,48,TX
48119,Delta County,92,-0.553801852608813,33.44,-15.030468816075391,31.28,48,TX
48121,Denton County,278,1.6180407712322922,92.46,-5.442508689482677,95.39,48,TX
48123,DeWitt County,99,-0.7029753802615175,26.28,-15.30298982765241,27.04,48,TX
48125,Dickens County,94,-0.38793291949863684,40.76,-12.429112271901666,62.01,48,TX
48127,Dimmit County,86,-0.6481122261799853,28.64,-15.105347268914777,30.03,48,TX
48129,Donley County,84,-1.0443539626155143,12.89,-16.83565816422746,6.59,48,TX
48131,Duval County,69,-0.6037943513492606,30.73,-12.429006271534499,62.04,48,TX
48133,Eastland County,120,-0.5465879788101243,33.98,-12.848243778657807,57.84,48,TX
48135,Ector County,181,0.7074633956238302,77,-7.640240692832009,90.1,48,TX
48137,Edwards County,96,-0.5625205453056022,32.93,-14.569901265388637,38.15,48,TX
48139,Ellis County,222,0.8251769862765458,79.41,-3.066168111438299,97.77,48,TX
48141,El Paso County,206,1.4834805235355746,90.9,-7.553940407952581,90.39,48,TX
48143,Erath County,146,-0.10493027363795346,52.27,-10.715297872412739,75.12,48,TX
48145,Falls County,93,-0.8298657969186722,20.71,-14.199865740029281,43.24,48,TX
48147,Fannin County,128,-0.3731993988835263,41.58,-12.685802638253428,59.66,48,TX
48149,Fayette County,163,-0.2803790370934371,45.24,-6.917530097686737,92.27,48,TX
48151,Fisher County,72,-1.0352289601072164,13.14,-13.944125022573276,46.45,48,TX
48153,Floyd County,73,-1.5924877612446926,2.64,-15.672035105956871,20.87,48,TX
48155,Foard County,73,-0.1774348435723149,49.38,-10.986880865594708,73.34,48,TX
48157,Fort Bend County,229,1.5049262398464716,91.22,-6.454558863443518,93.57,48,TX
48159,Franklin County,73,-1.121648198857865,10.47,-16.929927870660393,5.73,48,TX
48161,Freestone County,105,-0.8219570850600098,21.19,-15.395222147744938,25.68,48,TX
48163,Frio County,73,-1.2651359738860262,7.13,-15.229196878765814,28.06,48,TX
48165,Gaines County,131,-0.8962710306381877,18.14,-10.512741179155984,76.49,48,TX
48167,Galveston County,184,0.8568563525843994,79.86,-8.626628539413826,86.13,48,TX
48169,Garza County,74,-0.9625708658754213,15.53,-14.854099058510299,34.04,48,TX
48171,Gillespie County,177,0.2615608944400206,65.26,-7.468806014360054,90.74,48,TX
48173,Glasscock County,70,-0.6707940225401565,27.74,-10.540347448446223,76.36,48,TX
48175,Goliad County,91,-0.700781788903532,26.47,-16.140839632047086,14.41,48,TX
48177,Gonzales County,83,-1.2427379160045249,7.54,-14.556028640328032,38.37,48,TX
48179,Gray County,108,-0.6511277316195418,28.38,-15.059032350305682,30.8,48,TX
48181,Grayson County,201,0.7661151618844603,78.27,-6.862343573412259,92.36,48,TX
48183,Gregg County,216,1.0168419476411767,83.01,-5.6463173843626135,94.97,48,TX
48185,Grimes County,136,-0.42045687163245504,39.48,-9.799252233596981,80.78,48,TX
48187,Guadalupe County,195,0.6494458311592051,75.91,-7.232126113995764,91.38,48,TX
48189,Hale County,115,-0.6008974391453578,30.8,-12.583042759834369,60.64,48,TX
48191,Hall County,94,-0.45596453822454436,37.96,-14.129122780108975,44.42,48,TX
48193,Hamilton County,84,-1.432335332349071,4.49,-18.362117025108198,0.54,48,TX
48195,Hansford County,78,-1.3912454181488432,5.03,-13.73506043396601,49,48,TX
48197,Hardeman County,68,-1.014652733089374,13.74,-14.09760084794354,44.96,48,TX
48199,Hardin County,145,-0.2358590684380778,47.18,-12.694006030850547,59.47,48,TX
48201,Harris County,326,1.8993839351616775,94.75,3.5108253152575695,99.75,48,TX
48203,Harrison County,170,-0.1306722216025405,51.1,-7.223282723384423,91.41,48,TX
48205,Hartley County,61,-1.4550456769671065,4.07,-14.074776688190079,45.08,48,TX
48207,Haskell County,97,-1.2297088031935617,7.8,-13.190000846178348,54.31,48,TX
48209,Hays County,225,1.266173193895593,87.53,-9.039889935919675,84.28,48,TX
48211,Hemphill County,80,-0.8679437936726905,19.22,-13.698325554695835,49.44,48,TX
48213,Henderson County,183,-0.21901994995270455,47.88,-3.612501529291927,97.3,48,TX
48215,Hidalgo County,186,0.7172338055304023,77.19,-8.314174254121825,87.78,48,TX
48217,Hill County,140,-0.5713348183865105,32.36,-9.61715968196396,81.45,48,TX
48219,Hockley County,87,-1.2946437070384829,6.62,-16.21985428066655,13.33,48,TX
48221,Hood County,200,0.0802427504509081,59.24,-2.8921908019648765,97.93,48,TX
48223,Hopkins County,149,0.1276964783359569,60.96,-11.639995286514447,68.53,48,TX
48225,Houston County,166,0.7794282105609243,78.81,-5.652775182997044,94.94,48,TX
48227,Howard County,137,-0.28810585616189216,44.96,-10.97691110877429,73.4,48,TX
48229,Hudspeth County,60,-0.3787722639156439,41.23,-10.935678679107307,73.75,48,TX
48231,Hunt County,169,0.39690385073384293,69.74,-10.24203162374101,78.21,48,TX
48233,Hutchinson County,86,-0.8758119038596911,18.93,-16.159200570842845,14.22,48,TX
48235,Irion County,54,-1.115442745642816,10.66,-13.369705283364725,52.56,48,TX
48237,Jack County,98,-0.9470561934813819,16.23,-13.794113937158565,48.11,48,TX
48239,Jackson County,81,-1.1758217925311145,8.94,-14.384986905122645,40.79,48,TX
48241,Jasper County,126,-0.7230650786916054,25.49,-14.427898062885092,40.34,48,TX
48243,Jeff Davis County,68,-0.35245909376372064,42.79,-13.297678278110027,53.13,48,TX
48245,Jefferson County,213,0.9956219581998107,82.69,-7.293944726607324,91.19,48,TX
48247,Jim Hogg County,66,-1.1207264155722683,10.5,-15.158721527798964,29.11,48,TX
48249,Jim Wells County,90,-0.6398668869523472,29.18,-16.211438720953176,13.46,48,TX
48251,Johnson County,229,0.5612369945447004,74.01,0.7960348112978468,99.4,48,TX
48253,Jones County,105,-1.0645899700988648,12.15,-13.592503808192035,50.43,48,TX
48255,Karnes County,82,-0.9010753895302098,17.85,-13.657243617154213,49.92,48,TX
48257,Kaufman County,202,0.9085465720060423,81.07,-5.881591953204884,94.46,48,TX
48259,Kendall County,195,0.5689622069134562,74.16,-6.377801821421414,93.64,48,TX
48261,Kenedy County,17,-0.7979890230197162,22.08,-4.988701910047888,95.74,48,TX
48263,Kent County,67,-0.01663604373505036,55.55,-15.044047008380709,30.93,48,TX
48265,Kerr County,177,0.30583891962766313,66.59,-11.196920253791133,72.06,48,TX
48267,Kimble County,105,-0.5829824122618523,31.63,-17.011907002212446,4.93,48,TX
48269,King County,39,-0.016474593295987095,55.58,-10.897763350521386,74.1,48,TX
48271,Kinney County,45,-0.9123512331858686,17.5,-12.849334026668448,57.81,48,TX
48273,Kleberg County,110,-0.5791449043496273,31.85,-16.869064820593003,6.3,48,TX
48275,Knox County,65,-1.87704862574811,0.48,-16.533569887044766,9.7,48,TX
48277,Lamar County,149,0.05637968816653113,58.54,-11.349441778633809,70.57,48,TX
48279,Lamb County,74,-1.5504883166346775,2.93,-15.380557590252732,25.84,48,TX
48281,Lampasas County,124,-0.41557927669912686,39.74,-16.049998396587615,15.46,48,TX
48283,La Salle County,63,-0.8179413087317347,21.41,-13.483626406534214,51.64,48,TX
48285,Lavaca County,117,-0.8230227041823349,21.06,-15.264681951991548,27.43,48,TX
48287,Lee County,102,-0.6670452171092923,27.97,-13.621404316438605,50.21,48,TX
48289,Leon County,89,-1.2104520347233096,8.27,-15.304018857551348,26.98,48,TX
48291,Liberty County,155,-0.4224725810950044,39.39,-8.918433169288216,84.89,48,TX
48293,Limestone County,88,-0.8044591338096052,21.86,-15.920908606774464,17.44,48,TX
48295,Lipscomb County,66,-1.2781457037178803,6.97,-13.80114096691173,48.01,48,TX
48297,Live Oak County,84,-1.089342732076716,11.33,-15.742614159847216,19.73,48,TX
48299,Llano County,127,-0.21017752883492022,48.33,-14.229050606275663,42.86,48,TX
48301,Loving County,24,-1.1298484443021541,10.05,-7.840301968619058,89.41,48,TX
48303,Lubbock County,227,0.9763056808676851,82.41,-5.799858942478536,94.62,48,TX
48305,Lynn County,73,-0.46351206645941395,37.58,-12.383435284246632,62.36,48,TX
48307,McCulloch County,91,-0.9941859890938637,14.41,-17.498589235301917,2.55,48,TX
48309,McLennan County,217,1.1639444749747285,85.78,-7.653683737829418,89.95,48,TX
48311,McMullen County,68,-0.25484605103825364,46.58,-12.2634417999931,63.25,48,TX
48313,Madison County,73,-0.8851374728973568,18.49,-16.987358970175936,5.12,48,TX
48315,Marion County,84,-0.5152161440598346,35.41,-15.588628786028679,22.37,48,TX
48317,Martin County,78,-0.9471791914141899,16.19,-13.929113313889461,46.64,48,TX
48319,Mason County,112,-0.6505752791402769,28.51,-12.587626453391621,60.61,48,TX
48321,Matagorda County,126,-0.4242907634032616,39.29,-13.922228694663554,46.74,48,TX
48323,Maverick County,117,0.1573196652108559,62.07,-14.056505713199698,45.34,48,TX
48325,Medina County,136,-0.7947660714341227,22.24,-11.241583750533305,71.68,48,TX
48327,Menard County,84,-0.6715491704728594,27.71,-13.921331504395617,46.8,48,TX
48329,Midland County,146,0.8463974745307433,79.7,-6.699935627153039,92.87,48,TX
48331,Milam County,120,-0.5337524355765074,34.39,-12.71866986719212,59.31,48,TX
48333,Mills County,93,-0.9545441613148257,16.04,-15.219974424238163,28.16,48,TX
48335,Mitchell County,66,-1.248687154474136,7.51,-15.808558621696898,19.06,48,TX
48337,Montague County,138,-0.7517362000849819,24.15,-10.34841748206869,77.73,48,TX
48339,Montgomery County,253,1.0957823806836322,84.7,0.3884847640319202,99.3,48,TX
48341,Moore County,72,-1.4133884407877013,4.71,-14.21510097812179,43.02,48,TX
48343,Morris County,76,-0.8504301533712467,19.89,-16.165112471875073,14.16,48,TX
48345,Motley County,94,-0.2648652150119003,46.13,-16.41218686152947,11.1,48,TX
48347,Nacogdoches County,149,0.13435268704979936,61.22,-11.412474700970455,70.06,48,TX
48349,Navarro County,161,0.013817001343104358,56.79,-9.472515150511468,82.37,48,TX
48351,Newton County,89,-1.3423205902326125,5.79,-17.807899675006954,1.46,48,TX
48353,Nolan County,97,-0.7508952080170005,24.21,-14.419742838950969,40.44,48,TX
48355,Nueces County,220,1.0189298477994626,83.11,-3.3285879961927867,97.52,48,TX
48357,Ochiltree County,79,-1.287795336914366,6.71,-14.359626516553659,41.08,48,TX
48359,Oldham County,50,-1.4031447773196761,4.84,-16.035736062248464,15.59,48,TX
48361,Orange County,155,0.366069109546088,68.82,-12.787175649379321,58.51,48,TX
48363,Palo Pinto County,141,0.005420421745672741,56.57,-11.526883895838822,69.27,48,TX
48365,Panola County,116,-0.8046583199324885,21.79,-14.612740719597578,37.58,48,TX
48367,Parker County,250,0.4483716045140485,71.27,6.773664496641479,99.9,48,TX
48369,Parmer County,50,-0.9616255468069368,15.59,-11.087507598394524,72.64,48,TX
48371,Pecos County,109,-0.8734729226408842,19.03,-14.295969625725641,41.9,48,TX
48373,Polk County,133,-0.646133264481652,28.83,-14.40883648862366,40.5,48,TX
48375,Potter County,208,0.8206502782895134,79.32,-4.02774288563981,96.82,48,TX
48377,Presidio County,85,-0.5473568508346204,33.92,-15.0678412307339,30.67,48,TX
48379,Rains County,109,-0.6003984001132744,30.86,-15.597208737627206,22.21,48,TX
48381,Randall County,209,0.30082029110392183,66.5,-3.7840983815583344,97.1,48,TX
48383,Reagan County,65,-0.6668860186976368,28.03,-12.915425014608193,57.4,48,TX
48385,Real County,72,-0.6498405142086594,28.57,-16.03924228069391,15.49,48,TX
48387,Red River County,94,-1.0565418204977408,12.41,-15.47613900231528,24.15,48,TX
48389,Reeves County,89,-0.6683724059634142,27.87,-15.74499542909922,19.69,48,TX
48391,Refugio County,75,-1.296818726904964,6.55,-16.18489479645776,13.9,48,TX
48393,Roberts County,76,-0.03246061498810306,54.88,-15.17364025986733,28.86,48,TX
48395,Robertson County,91,-0.8691333431089399,19.15,-14.524688057838624,38.94,48,TX
48397,Rockwall County,210,1.0781157488471262,84.25,-8.85027011398836,85.33,48,TX
48399,Runnels County,89,-1.5785427023067307,2.74,-15.122484766500662,29.72,48,TX
48401,Rusk County,134,-0.4311386443472753,39.04,-11.538736628235757,69.2,48,TX
48403,Sabine County,97,-1.129231726207453,10.12,-17.088378636275745,4.58,48,TX
48405,San Augustine County,70,-1.81724568707928,0.8,-18.949539945324148,0.25,48,TX
48407,San Jacinto County,142,-0.588031548440274,31.37,-11.71814234757776,67.83,48,TX
48409,San Patricio County,135,-0.21802071435739775,48.01,-11.86950115893912,66.72,48,TX
48411,San Saba County,91,-1.1122302916363662,10.79,-16.435466219454995,10.94,48,TX
48413,Schleicher County,79,-1.004549611027213,14,-17.533057739048083,2.39,48,TX
48415,Scurry County,91,-0.805087855170001,21.76,-14.641884353725684,37.13,48,TX
48417,Shackelford County,73,-0.6362764726254899,29.4,-14.008845112335823,45.75,48,TX
48419,Shelby County,106,-1.2419082756265285,7.57,-14.895156798921926,33.28,48,TX
48421,Sherman County,44,-1.6230931366222296,2.48,-13.326607294525756,52.82,48,TX
48423,Smith County,223,0.80542374642984,79.22,-6.577858512144066,93.32,48,TX
48425,Somervell County,92,-0.675961246080337,27.59,-16.26330618961263,12.69,48,TX
48427,Starr County,116,-0.6403422081916801,29.08,-14.958511054128984,32.42,48,TX
48429,Stephens County,89,-0.7734098668651955,23.42,-14.796140138120835,34.9,48,TX
48431,Sterling County,49,-0.6560256414467176,28.32,-10.793692588610785,74.58,48,TX
48433,Stonewall County,92,-0.11822783677793346,51.8,-16.208294983545215,13.55,48,TX
48435,Sutton County,67,-1.14193468741362,9.9,-16.286976463174135,12.38,48,TX
48437,Swisher County,81,-1.0758874032899015,11.74,-15.056020594618833,30.83,48,TX
48439,Tarrant County,315,2.046968775767567,95.55,-7.130782054554148,91.57,48,TX
48441,Taylor County,187,0.8745495210148512,80.4,-10.557466473332587,76.33,48,TX
48443,Terrell County,60,-0.3599135014098624,42.32,-15.01934184403868,31.43,48,TX
48445,Terry County,95,-1.0328377396454957,13.2,-15.034549605642974,31.15,48,TX
48447,Throckmorton County,72,-0.530973141340571,34.55,-13.71519349029199,49.22,48,TX
48449,Titus County,109,0.23337967394315215,64.62,-14.854044356192551,34.08,48,TX
48451,Tom Green County,193,0.5005295922023536,72.54,-6.011281220906977,94.18,48,TX
48453,Travis County,273,2.8735659492560366,99.52,-15.524108643942796,23.39,48,TX
48455,Trinity County,111,-0.9255993322137274,16.93,-16.594764361025373,9.04,48,TX
48457,Tyler County,101,-0.9020169509006702,17.79,-15.541655805442243,23.13,48,TX
48459,Upshur County,125,-0.6909720598280824,26.85,-13.005377474224332,56.38,48,TX
48461,Upton County,43,-1.5209469909969273,3.15,-10.093919736554694,79.03,48,TX
48463,Uvalde County,140,-0.38472341845491653,40.92,-11.027136196694725,73.02,48,TX
48465,Val Verde County,113,0.21973462951421086,64.17,-16.3878386353623,11.33,48,TX
48467,Van Zandt County,178,-0.02604254317728294,55.27,-4.890272382419996,95.99,48,TX
48469,Victoria County,210,0.3582179864111175,68.47,-3.827002510580813,97.04,48,TX
48471,Walker County,97,-0.29969047879165306,44.48,-17.165869339957858,4.17,48,TX
48473,Waller County,137,0.7657940804901906,78.24,-8.493131423102298,86.92,48,TX
48475,Ward County,86,-0.732911683243633,25.14,-14.45256637237062,39.87,48,TX
48477,Washington County,150,0.1585585155350548,62.14,-11.05270308376367,72.83,48,TX
48479,Webb County,157,1.0302780553427002,83.3,-11.481279268564837,69.42,48,TX
48481,Wharton County,140,-0.6942827235765722,26.76,-9.316364570050146,83.14,48,TX
48483,Wheeler County,84,-1.1073087070402343,10.91,-15.431251402417553,25.14,48,TX
48485,Wichita County,166,0.8357411804580583,79.54,-11.220285323778738,71.87,48,TX
48487,Wilbarger County,80,-0.8953523668280994,18.23,-14.998004140520198,31.98,48,TX
48489,Willacy County,83,-0.8965540164629143,18.1,-14.629486674475297,37.38,48,TX
48491,Williamson County,237,1.7493079026602936,93.64,-9.853387402669501,80.31,48,TX
48493,Wilson County,158,-0.41654676525172996,39.68,-7.512742283331874,90.65,48,TX
48495,Winkler County,63,-0.8254460365077083,20.9,-12.985272134699194,56.79,48,TX
48497,Wise County,178,-0.009871467724822754,55.87,-3.6709321884069226,97.17,48,TX
48499,Wood County,174,-0.5670503297815643,32.64,-2.772986274130913,98,48,TX
48501,Yoakum County,78,-1.114607845649307,10.69,-14.517658953752713,39.01,48,TX
48503,Young County,118,-0.55219761493385,33.6,-12.678614690258046,59.75,48,TX
48505,Zapata County,94,-0.6295540842617435,29.75,-16.21039727832358,13.52,48,TX
48507,Zavala County,75,-1.1541548094077323,9.51,-15.729921428609655,19.92,48,TX
49001,Beaver County,88,-0.9297755125717615,16.77,-16.51013353790193,10.05,49,UT
49003,Box Elder County,136,0.1364984582628978,61.41,-13.170128176400425,54.47,49,UT
49005,Cache County,206,1.2792125774935548,87.78,-8.355930271392802,87.53,49,UT
49007,Carbon County,112,-0.17780569133538665,49.35,-17.566462408186858,2.23,49,UT
49009,Daggett County,68,0.16001753107916333,62.17,-11.805494261301215,67.2,49,UT
49011,Davis County,242,1.5953125536580093,92.14,-9.624020124900765,81.36,49,UT
49013,Duchesne County,123,-0.6467934945045444,28.7,-12.342081101503773,62.77,49,UT
49015,Emery County,73,-1.207878504915376,8.3,-17.045397084699633,4.74,49,UT
49017,Garfield County,74,-0.3741194136575992,41.49,-15.40822444411454,25.45,49,UT
49019,Grand County,108,0.6277828137395147,75.34,-14.436648074247353,40.12,49,UT
49021,Iron County,189,0.5252421693258759,73.02,-7.648045985300199,90.04,49,UT
49023,Juab County,103,-0.15062288756932374,50.3,-14.892280856317115,33.38,49,UT
49025,Kane County,96,-0.07180180865651765,53.48,-16.36990336096549,11.45,49,UT
49027,Millard County,95,-0.8190070502043245,21.32,-15.494512563210481,23.83,49,UT
49029,Morgan County,125,0.17313984099906868,62.71,-13.738282765398514,48.87,49,UT
49031,Piute County,45,-0.6769172657830878,27.49,-12.963773635679646,56.98,49,UT
49033,Rich County,86,0.09137637252822235,59.82,-12.52657130168742,61.09,49,UT
49035,Salt Lake County,353,2.4697858491271054,98.22,-17.605220189315993,2.04,49,UT
49037,San Juan County,90,-0.6852320682829204,27.24,-15.245452065732492,27.78,49,UT
49039,Sanpete County,142,-0.31261469283959054,44.23,-10.1426404328678,78.81,49,UT
49041,Sevier County,140,-0.32247113120044124,43.81,-15.647408170032271,21.25,49,UT
49043,Summit County,172,1.416229500557717,89.82,-8.566416834362585,86.32,49,UT
49045,Tooele County,162,0.6846321467247245,76.68,-11.880741121834786,66.53,49,UT
49047,Uintah County,149,0.010280804390648289,56.76,-12.11405219652396,64.56,49,UT
49049,Utah County,288,2.1207770121181793,96.37,-8.492154843698938,86.96,49,UT
49051,Wasatch County,202,1.0599703640058744,84,-7.457848822281997,90.77,49,UT
49053,Washington County,245,1.4260344303062555,89.95,-9.021828791469096,84.35,49,UT
49055,Wayne County,80,-0.6567871699836282,28.29,-17.191459032819917,4.07,49,UT
49057,Weber County,221,1.4184051166260807,89.85,-8.874555361350188,85.11,49,UT
50001,Addison County,170,0.5505847134586789,73.75,-8.48579750824459,86.99,50,VT
50003,Bennington County,176,0.9416284589268223,81.58,-11.922926226010508,66.27,50,VT
50005,Caledonia County,187,0.3518877549728654,68.28,-5.6885367332352885,94.81,50,VT
50007,Chittenden County,239,2.1725591230064296,96.75,-12.003732208637574,65.57,50,VT
50009,Essex County,90,-0.25541178895104216,46.52,-15.524141675818777,23.35,50,VT
50011,Franklin County,151,-0.0631648571009441,53.74,-8.353550454135458,87.56,50,VT
50013,Grand Isle County,139,0.407688858935607,70,-11.0676033998986,72.76,50,VT
50015,Lamoille County,161,0.7031476091701508,76.93,-10.582787486428531,76.23,50,VT
50017,Orange County,152,0.4588544460233592,71.56,-10.386817706911982,77.38,50,VT
50019,Orleans County,160,-0.05958898020158218,53.96,-8.759665464500578,85.52,50,VT
50021,Rutland County,210,0.7089026277104337,77.03,-7.636626222492975,90.17,50,VT
50023,Washington County,175,1.205074621685659,86.8,-9.081028408820767,84.22,50,VT
50025,Windham County,192,1.0395475227394537,83.42,-6.700919518882166,92.84,50,VT
50027,Windsor County,203,0.7383178835238363,77.6,-4.333861253777166,96.6,50,VT
51001,Accomack County,110,0.2107588456474023,64.02,-12.82098531584177,58.16,51,VA
51003,Albemarle County,140,1.607772617524078,92.3,-8.09040698658667,88.77,51,VA
51005,Alleghany County,115,0.08204513255280421,59.34,-15.675091817848253,20.78,51,VA
51007,Amelia County,124,-0.5788948622840081,31.88,-12.712800987828265,59.34,51,VA
51009,Amherst County,124,0.2929160957246211,66.31,-15.222950221012947,28.13,51,VA
51011,Appomattox County,108,-0.3670003368697641,41.84,-16.9984911063724,5.03,51,VA
51013,Arlington County,107,2.9490941079518564,99.75,1.1760383610594514,99.59,51,VA
51015,Augusta County,153,0.6584920375921436,76.14,-11.640530911167925,68.5,51,VA
51017,Bath County,78,-0.10936328666542754,52.08,-12.89509752506274,57.56,51,VA
51019,Bedford County,205,0.6064556198731293,75.12,-5.338561139673548,95.48,51,VA
51021,Bland County,65,0.020810883891225183,57.05,-12.267060332171457,63.19,51,VA
51023,Botetourt County,141,0.5821888322975124,74.48,-11.944882399992679,66.08,51,VA
51025,Brunswick County,87,-0.4975641382945957,36.11,-15.332154861323009,26.69,51,VA
51027,Buchanan County,83,-0.6315857616570004,29.62,-14.585381120918365,38.05,51,VA
51029,Buckingham County,94,-0.692713396350181,26.79,-15.355321722137138,26.28,51,VA
51031,Campbell County,158,0.13963649356280514,61.5,-10.66218029385757,75.5,51,VA
51033,Caroline County,110,-0.3575605551550635,42.41,-14.190939313941737,43.43,51,VA
51035,Carroll County,131,-0.2652926171881279,46.04,-11.986933251231788,65.83,51,VA
51036,Charles City County,93,-0.25814677703567884,46.48,-13.734117266621725,49.09,51,VA
51037,Charlotte County,94,0.16435762349327346,62.36,-13.003403553730946,56.44,51,VA
51041,Chesterfield County,221,1.4330313554482526,90.1,-10.591631480956762,76.04,51,VA
51043,Clarke County,124,-0.0034717302275602126,56.25,-12.973804060138457,56.89,51,VA
51045,Craig County,92,-0.06347079159635632,53.71,-13.073364676652243,55.27,51,VA
51047,Culpeper County,155,0.2955747218183132,66.37,-12.548560168262267,60.93,51,VA
51049,Cumberland County,96,-0.43786532423329455,38.69,-15.339621655109601,26.6,51,VA
51051,Dickenson County,68,-0.9411013546134306,16.42,-15.631411267441194,21.7,51,VA
51053,Dinwiddie County,82,-0.004647452203543341,56.09,-14.619744539502934,37.51,51,VA
